Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2019-04-24,0,0,0.5417285024900131,0.48726527191904623
2019-04-25,0,0,0.10188332664604616,0.02352124985423032
2019-04-26,0,0,-0.19366482063221113,0.7107442209774995
2019-04-27,0,0,0,0
2019-04-28,0,0,0,0
2019-04-29,0.010000000000000231,0,-0.15316439791694947,-0.4915203051928607
2019-04-30,0,0,-0.3890628903808313,0.3279516644452585
2019-05-01,0,0,0.21519614620570948,-0.1091977625139684
2019-05-02,-0.040000000000000036,0,0.143207252982247,-0.9172635638249993
2019-05-03,-0.010000000000000231,0,-0.3173846436047789,0.7454230729596389
2019-05-04,0,0,0,0
2019-05-05,0,0,0,0
2019-05-06,0,0,0,0.19524392904868293
2019-05-07,0,0,0.11273443550292583,0.1403437671793739
2019-05-08,-0.009999999999999787,0,-0.010237651057298791,-0.31994842127271994
2019-05-09,-0.010000000000000231,0,-0.2564235396097736,0.31994842127271994
2019-05-10,0,0,-0.04108979470949237,0.1712557801154979
2019-05-11,0,0,0,0
2019-05-12,0,0,0,0
2019-05-13,0,0,-0.010277047172735365,1.113788667716964
2019-05-14,0,0,0.21554956882177123,-0.4162195438771832
2019-05-15,0.020000000000000018,0,0.041005552435358084,0.12351199225513199
2019-05-16,-0.009999999999999787,0,0.27633879572475095,-0.8755371943978574
2019-05-17,0,0,0.1634024721228755,-0.8204773513150521
2019-05-18,0,0,0,0
2019-05-19,0,0,0,0
2019-05-20,0,0,-0.07145378216044662,0.12545877919816206
2019-05-21,0,0,0.13265704770537567,-0.32180677080839715
2019-05-22,-0.010000000000000231,0,0.05097930703721332,0.1257052020717353
2019-05-23,0,0,-0.26536261483700585,0.8755585276167821
2019-05-24,0,0,-0.24557248081888972,-0.14020165813164454
2019-05-25,0,0,0,0
2019-05-26,0,0,0,0
2019-05-27,0,0,0,0
2019-05-28,0.010000000000000231,0,0.3579269298201737,-0.507912793409826
2019-05-29,0,0,0.18358017045283503,0.3206741338613206
2019-05-30,0,0,0,0.5062907666908423
2019-05-31,0.009999999999999787,0,-0.3981825577089815,1.4424310458736933
2019-06-01,0,0,0,0
2019-06-02,0,0,0,0
2019-06-03,-0.020000000000000018,0,-0.6259968231091761,1.2859147970709195
2019-06-04,0,0,-0.07208660541220269,0.05291359094377057
2019-06-05,0,0,0.3085818618085767,0.3695764872375662
2019-06-06,-0.009999999999999787,0,-0.3497986741816561,0.697697917997786
2019-06-07,0,0,-0.43379346094267746,0.26877541074794564
2019-06-08,0,0,0,0
2019-06-09,0,0,0,0
2019-06-10,0,0,0.1551445972342691,-1.237871735532181
2019-06-11,0,0,-0.07236980741591736,0.12825419568347485
2019-06-12,0,0,0.32009687580956125,0.41379887499468637
2019-06-13,0,0,0.010310949053327079,0.5465871737307282
2019-06-14,-0.010000000000000231,0,0.5755977998179951,0.06718355335486592
2019-06-15,0,0,0,0
2019-06-16,0,0,0,0
2019-06-17,0.020000000000000018,0,-0.010251766904101345,-0.10452624905257224
2019-06-18,-0.009999999999999787,0,0.08196909506636985,0.5883921663461855
2019-06-19,0,0,-0.5339883682237812,-0.14863261032118658
2019-06-20,0,0,-0.5058132003963323,3.5291369343674717
2019-06-21,0.009999999999999787,0,-0.42519746296258987,0.23663033426526425
2019-06-22,0,0,0,0
2019-06-23,0,0,0,0
2019-06-24,0,0,-0.24973775524479436,1.2880517986897821
2019-06-25,0,0,0.18736374649535037,0.04241309058388154
2019-06-26,0,0,0.05197839868484877,-0.23350789510780956
2019-06-27,0,0,-0.02078653116406315,-0.2269469890296527
2019-06-28,0.020000000000000018,0,-0.06240140394195848,0.09225555241272332
2019-06-29,0,0,0,0
2019-06-30,0,0,0,0
2019-07-01,-0.009999999999999787,0,0.735868074758983,-1.7243639951311174
2019-07-02,0.009999999999999787,0,-0.1136467355157933,1.3619306155092659
2019-07-03,0.010000000000000231,0,0.04133673044162123,0.928325833838084
2019-07-04,0,0,0,0
2019-07-05,0.009999999999999787,0,0.4947988295522343,-1.492352932970764
2019-07-06,0,0,0,0
2019-07-07,0,0,0,0
2019-07-08,-0.009999999999999787,0,0.13358400512126778,0.02148039048739392
2019-07-09,0,0,0.11289641791076832,0.03578457722923645
2019-07-10,0,0,-0.4008427146106719,0.8975680500220129
2019-07-11,-0.010000000000000231,0,-0.05150185225391013,-0.41216137849033885
2019-07-12,-0.020000000000000018,0,-0.24760715467841976,0.3979804442910684
2019-07-13,0,0,0,0
2019-07-14,0,0,0,0
2019-07-15,0.020000000000000018,0,0.12388021394844628,0.10633396770112213
2019-07-16,0.010000000000000231,0,0.4837154661666787,-0.15600040469463394
2019-07-17,0,0,-0.1849762141197253,0.8549847281971168
2019-07-18,0,0,-0.443277155349886,0.3371448523743048
2019-07-19,0,0,0.3712498909969497,-0.07014590755680672
2019-07-20,0,0,0,0
2019-07-21,0,0,0,0
2019-07-22,-0.010000000000000231,0,0.11316354098900305,0.014038257143056398
2019-07-23,0,0,0.46160716466481233,-0.36550776599471035
2019-07-24,0,0,0.020471011339395773,0.18995209334571328
2019-07-25,0,0,0.09204432916396499,-0.6274934527660925
2019-07-26,0,0,0.1940484085691807,0.3248114383933576
2019-07-27,0,0,0,0
2019-07-28,0,0,0,0
2019-07-29,0,0,0.030603192108102917,0.07751493255891972
2019-07-30,-0.009999999999999787,0,0.010201576864510287,0.7089473307916094
2019-07-31,0.009999999999999787,0,0.4781955411850447,-0.25211692591504686
2019-08-01,-0.2599999999999998,0,-0.13203725044270698,-0.36529377971197263
2019-08-02,0,0,-0.29518156572878596,1.72339525633447
2019-08-03,0,0,0,0
2019-08-04,0,0,0,0
2019-08-05,-0.010000000000000231,0,-0.6134973013194767,1.3057707568043142
2019-08-06,0,0,0.13324171012163433,0.5311588128471989
2019-08-07,-0.009999999999999787,0,-0.09222354369375907,2.3426264124912777
2019-08-08,0,0,0.08198589263646028,-0.6389437814637411
2019-08-09,0,0,-0.13326318655684233,-0.07347130630357412
2019-08-10,0,0,0,0
2019-08-11,0,0,0,0
2019-08-12,0,0,-0.11289641791076832,0.5796393970688207
2019-08-13,0,0,0.44059737919308617,-0.20615785564279676
2019-08-14,0,0,0.18386145055329095,0.9078670323797056
2019-08-15,0.009999999999999787,0,0.15296135953324352,0.24377881760617726
2019-08-16,0,0,0,-0.4683215342362601
2019-08-17,0,0,0,0
2019-08-18,0,0,0,0
2019-08-19,0,0,0.2137504877720353,-0.8032155425562237
2019-08-20,0,0,-0.16281272749845144,0.27953104204057055
2019-08-21,-0.009999999999999787,0,0.11196561531683358,0
2019-08-22,0,0,-0.13234071459153895,-0.4863547145385283
2019-08-23,0,0,-0.541341177883492,1.9379505617472148
2019-08-24,0,0,0,0
2019-08-25,0,0,0,0
2019-08-26,0,0,0.44962515831734606,-0.019648645968040057
2019-08-27,0,0,-0.0816012186319881,0.9585018407868517
2019-08-28,0,0,0.21405551769708708,-0.20787009701006554
2019-08-29,0,0,0.30500537054622967,-0.7375322175081855
2019-08-30,0.009999999999999787,0,0.4153336589750367,-0.4859495032714989
2019-08-31,0,0,0,0
2019-09-01,0,0,0,0
2019-09-02,0,0,0,0
2019-09-03,0,0,0.030321706440528118,1.7488242652852648
2019-09-04,0,0,-0.5065867120074508,0.2842211273165418
2019-09-05,0,0,-0.040631196341589515,-2.2769045460323767
2019-09-06,-0.009999999999999787,0,-0.020329544938668676,-0.6089556358749526
2019-09-07,0,0,0,0
2019-09-08,0,0,0,0
2019-09-09,0.009999999999999787,0,-0.11186314419724397,-0.2659222501661951
2019-09-10,0,0,0.05086521812796008,-0.7953193028797045
2019-09-11,0,0,0.3249060522634295,0.27473300929079514
2019-09-12,0,0,-0.3452521391145602,0.2873228259018923
2019-09-13,0.010000000000000231,0,-0.050867806398713356,-0.5218052260891781
2019-09-14,0,0,0,0
2019-09-15,0,0,0,0
2019-09-16,0.10999999999999988,-0.25,0.39611994551327356,0.8149645086967361
2019-09-17,0.04999999999999982,0,-0.39611994551327356,0.13296990407196674
2019-09-18,-0.04999999999999982,0,0.34541976520516826,0.1593324663915041
2019-09-19,-0.3500000000000001,0,-0.3352487919118907,-0.6054761178041268
2019-09-20,0,0,0.24393293389799453,0.5922114787614063
2019-09-21,0,0,0,0
2019-09-22,0,0,0,0
2019-09-23,0,0,0.09131585801389619,1.0821552218634345
2019-09-24,0,0,-0.2640421388617753,0.549777195712764
2019-09-25,0,0,0.7092993435775519,-1.8112261486835202
2019-09-26,-0.04999999999999982,0,0.17149882533331606,0.19255837015004218
2019-09-27,-0.020000000000000018,0,-0.10084558566934021,-0.5587737868885334
2019-09-28,0,0,0,0
2019-09-29,0,0,0,0
2019-09-30,0.06999999999999984,0,0.27205079600616244,-2.253200101306163
2019-10-01,-0.020000000000000018,0,-0.251876619906799,1.1059616136638084
2019-10-02,-0.029999999999999805,0,-0.0908274157633393,1.2739025777429802
2019-10-03,-0.020000000000000018,0,-0.18191041275912312,0.4055705592803882
2019-10-04,-0.010000000000000009,0,-0.0505924553928061,-0.05973679771029694
2019-10-05,0,0,0,0
2019-10-06,0,0,0,0
2019-10-07,0,0,0.18200238526677737,-0.5659324852886449
2019-10-08,0,0,0.15141730845158463,-0.0333900978963797
2019-10-09,0,0,-0.020172140541419026,0.5926847590369988
2019-10-10,0,0,-0.4145015875675284,-0.7531060731031047
2019-10-11,0,0,-0.41621909564080184,-0.8127734184569135
2019-10-12,0,0,0,0
2019-10-13,0,0,0,0
2019-10-14,0,0,0.15247158886175782,0.6051659334595172
2019-10-15,0.07999999999999985,0,-0.16264721939966975,-0.9497243064429561
2019-10-16,0,0,-0.28527658159553937,0.7013803030789134
2019-10-17,-0.04999999999999982,0,-0.4089582637299749,0.28856502644307724
2019-10-18,0,0,-0.33865477703241,-0.27512835044971595
2019-10-19,0,0,0,0
2019-10-20,0,0,0,0
2019-10-21,0,0,0.05138795817414277,-0.39048907125396326
2019-10-22,0,0,0.20527252164903587,-0.047236817986640034
2019-10-23,0,0,-0.06153595947386847,0.5518975719105867
2019-10-24,0,0,0.16401442320139736,0.6022502044865874
2019-10-25,-0.020000000000000018,0,0.20465020810185308,0.04001971645273272
2019-10-26,0,0,0,0
2019-10-27,0,0,0,0
2019-10-28,0,0,-0.07157799109664964,-0.635559924955853
2019-10-29,-0.010000000000000009,0,-0.07162926188559737,-0.20154524793500883
2019-10-30,0,0,-0.04095517075262123,0.4160767879948679
2019-10-31,-0.24,0,-0.30769568046329354,1.2114954399792488
2019-11-01,-0.010000000000000009,0,-0.11305886647718921,-0.22521201719944983
2019-11-02,0,0,0,0
2019-11-03,0,0,0,0
2019-11-04,-0.010000000000000009,0,0.27728312755535,0
2019-11-05,0,0,0.48084517170083885,-1.8201754334461917
2019-11-06,-0.010000000000000009,0,-0.03062972375769135,0.6327791120031456
2019-11-07,0,0,0.19379112082971162,-1.7601321488918131
2019-11-08,0,0,0.2137504877720353,-0.1982500969778478
2019-11-09,0,0,0,0
2019-11-10,0,0,0,0
2019-11-11,0,0,-0.15263450368285802,-0.3976999709096596
2019-11-12,0,0,0.1119542261623252,-0.23387164619208534
2019-11-13,0,0,0.061018090051767615,0.658934076646478
2019-11-14,0,0,-0.21370697353892965,0.6886066178064532
2019-11-15,0,0,-0.163135903963596,-0.3062164177332072
2019-11-16,0,0,0,0
2019-11-17,0,0,0,0
2019-11-18,0,0,-0.21451469842110882,0.245046443238639
2019-11-19,0,0,0.07155604116038106,0.16303409319782247
2019-11-20,0,0,0.07150487510028114,0
2019-11-21,0,0,0.06124699982645865,-0.6947360157733229
2019-11-22,0,0,0.2853347366793102,0
2019-11-23,0,0,0,0
2019-11-24,0,0,0,0
2019-11-25,0,0,0.050870393985036344,-0.44525196747642326
2019-11-26,0,0,-0.07122114045055028,0.21945374432128517
2019-11-27,0,0,0.16272113743003302,-0.439381748560308
2019-11-28,0,0,0,0
2019-11-29,0.010000000000000009,0,-0.1423703909645191,0.8359042281367302
2019-11-30,0,0,0,0
2019-12-01,0,0,0,0
2019-12-02,0,0,-0.41808661160605,-0.2254126252647204
2019-12-03,-0.010000000000000009,0,-0.12270221122125946,1.0814526309483874
2019-12-04,0,0,-0.09211970370648359,-0.2845304569353502
2019-12-05,0,0,-0.24607605710249558,0.196551921359589
2019-12-06,0,0,0.29726154350679934,-1.2125522425176172
2019-12-07,0,0,0,0
2019-12-08,0,0,0,0
2019-12-09,0,0,-0.061428853901190905,0.013711159596141442
2019-12-10,0,0,-0.23583268960560844,0.225875501095274
2019-12-11,0,0,-0.2569770552158346,0.46385136565483265
2019-12-12,0,0,0.24670844890932742,-0.18392248396015276
2019-12-13,0,0,-0.23642233070768626,0.6049724215781538
2019-12-14,0,0,0,0
2019-12-15,0,0,0,0
2019-12-16,0.010000000000000009,0,-0.10296384272594494,-0.040668040342417555
2019-12-17,-0.010000000000000009,0,0.14412128346794617,-0.027123977476684047
2019-12-18,0,0,0.2055334962721922,-0.13572206434195877
2019-12-19,0,0,0.010259720526395455,0.3795568962901896
2019-12-20,0,0,0.2972389003482512,-0.23705521722883205
2019-12-21,0,0,0,0
2019-12-22,0,0,0,0
2019-12-23,0,0,-0.051180245433535276,0.5275305725533919
2019-12-24,0,0,-0.010242318338615775,1.1135059860574614
2019-12-25,0,0,0,0
2019-12-26,0,0,-0.061468132077546755,0.678108778443054
2019-12-27,0,0,-0.6889114572021349,0.29770786135143723
2019-12-28,0,0,0,0
2019-12-29,0,0,0,0
2019-12-30,0,0,-0.18589317432375907,0.04622733368915277
2019-12-31,0,0,-0.3624489848880863,0.32959818895559323
2020-01-01,0,0,0,0
2020-01-02,0,0,0.47609186341581733,0.3285154071461349
2020-01-03,0,0,-0.010327984415514635,1.6072149694004167
2020-01-04,0,0,0,0
2020-01-05,0,0,0,0
2020-01-06,0,0,-0.17569967185533386,1.0913635018348522
2020-01-07,0,0,0.32017087566833524,0.35692183565130264
2020-01-08,0,0,0.32942142644705186,-0.9203710678121979
2020-01-09,0,0,0.15403740810535638,-0.36667071971185905
2020-01-10,-0.010000000000000009,0,-0.09239396891400631,0.37308990396738295
2020-01-11,0,0,0,0
2020-01-12,0,0,0,0
2020-01-13,0,0,-0.010273880423472548,-0.5859816190831424
2020-01-14,0,0,0.02054670542923631,-0.38824947858762116
2020-01-15,0,0,-0.143884285108431,0.6269176242541086
2020-01-16,0,0,0.09251744322620326,-0.19992755105731064
2020-01-17,0.010000000000000009,0,0.2975438660310026,0.6306764371860396
2020-01-18,0,0,0,0
2020-01-19,0,0,0,0
2020-01-20,0,0,0,0
2020-01-21,0,0,-0.08199429720923135,-0.15408479920910878
2020-01-22,0,0,0,-0.07069933514571858
2020-01-23,0,0,0.16392141884713496,0.5961700201771336
2020-01-24,0,0,0.1636453591809861,0.41458107671283884
2020-01-25,0,0,0,0
2020-01-26,0,0,0,0
2020-01-27,0,0,0.112354449001284,0.3621512391023707
2020-01-28,0,0,0.06122824959291506,-0.48316035862789874
2020-01-29,0,0,-0.030609438673323552,0.03823495785670872
2020-01-30,0.050000000000000044,0,-0.1225315345930511,0.8689333181302494
2020-01-31,-0.010000000000000009,0,-0.49165657952805475,-0.03789638633726611
2020-02-01,0,0,0,0
2020-02-02,0,0,0,0
2020-02-03,0,0,0.4201078538817349,-0.36075310705907526
2020-02-04,0,0,0.16346144931977946,-1.7138114161284967
2020-02-05,0,0,0.3159535475989017,0.4761622946684696
2020-02-06,0,0,0.2337789964017567,0.46751032672824877
2020-02-07,-0.010000000000000009,0,0.18257465756930102,0.22337821169156058
2020-02-08,0,0,0,0
2020-02-09,0,0,0,0
2020-02-10,0,0,0.15189261616725958,0.3881260704143408
2020-02-11,0,0,-0.11136483930238583,-0.57956254306672506
2020-02-12,0,0,0.33372314324502383,0.11490897071118056
2020-02-13,0,0,0.020186394969812227,0.49005356127649335
2020-02-14,0,0,0.05045971260191351,0.48134716803991395
2020-02-15,0,0,0,0
2020-02-16,0,0,0,0
2020-02-17,0,0,0,0
2020-02-18,0.010000000000000009,0,0.34242790510594645,1.0871410739791365
2020-02-19,0,0,0.14066051888717013,0.4676547883901705
2020-02-20,0,0,0.27072184861323123,0.5644986085864723
2020-02-21,-0.010000000000000009,0,-0.6126676075757231,1.71720154941708
2020-02-22,0,0,0,0
2020-02-23,0,0,0,0
2020-02-24,0,0,0.030217858538517106,1.6762556388819405
2020-02-25,0,0,-0.32280840235721087,-1.5364987376213612
2020-02-26,0,0,0.030306389191814276,-0.4198505886171766
2020-02-27,0,0,-0.5672599810777612,0
2020-02-28,0,0,-0.31541480946293277,-4.738567874706412
2020-02-29,0,0,0,0
2020-03-01,0,0,0,0
2020-03-02,0.010000000000000009,0,-0.7877647280893463,1.786897945635424
2020-03-03,0,0,-0.21592634184184334,3.0796353102672036
2020-03-04,-0.5,0,0.19537752536020747,-0.0609161821269133
2020-03-05,0,0,-0.535638542391581,1.5298891788606994
2020-03-06,0,0,-0.9026390711557752,0.2636957249874783
2020-03-07,0,0,0,0
2020-03-08,0,0,0,0
2020-03-09,0,0,-1.1003468953308726,0.2212030386840702
2020-03-10,0,0,1.5786246966343676,-0.9239341300194326
2020-03-11,0,0,0.10366833928197039,-1.0725720864527943
2020-03-12,0.010000000000000009,0,0.9897998819149656,-3.2255852643725547
2020-03-13,0,0,1.3046752908227432,-4.7416352203101475
2020-03-14,0,0,0,0
2020-03-15,0,0,0,0
2020-03-16,-0.8500000000000001,0,-0.6706016539184567,-1.985668052992029
2020-03-17,0,-1,1.5075972359765544,2.590818443844789
2020-03-18,0,0,1.5742098401111626,-3.171271975140133
2020-03-19,-0.04999999999999999,0,1.5692735027299953,0.08795472315563657
2020-03-20,-0.05000000000000002,0,0.058369062907637215,0.36454671159331653
2020-03-21,0,0,0,0
2020-03-22,0,0,0,0
2020-03-23,0,0,-0.32146716591352487,5.442181862869511
2020-03-24,-0.03,0,-0.7344693602504115,5.777508425392419
2020-03-25,-0.01999999999999999,0,-0.6805044347558464,-1.6947954536260745
2020-03-26,0,0,-1.6262191800943349,1.0845784249569945
2020-03-27,0,0,-1.0617374803561397,-1.6005198817997446
2020-03-28,0,0,0,0
2020-03-29,0,0,0,0
2020-03-30,-0.010000000000000009,0,0.8200476692379333,-0.11707228298982741
2020-03-31,-0.009999999999999995,0,-0.1311580183141814,-2.4085506519266886
2020-04-01,-0.020000000000000004,0,0.6239906653357608,-0.32895230082807814
2020-04-02,-0.009999999999999995,0,0.5103860367552393,2.9653536057228536
2020-04-03,0,0,0.39848779730311534,0.4908888939362477
2020-04-04,0,0,0,0
2020-04-05,0,0,0,0
2020-04-06,0,0,0.10930652255067841,2.6159131678807235
2020-04-07,0,0,-0.7076314612808332,-0.7301457414060408
2020-04-08,0,0,0.13992944349991987,0.036032405214925234
2020-04-09,0,0,-0.6010898736851011,4.163343937284925
2020-04-10,0,0,0,0
2020-04-11,0,0,0,0
2020-04-12,0,0,0,0
2020-04-13,0,0,-0.17096416204172016,0.4941175038212897
2020-04-14,0,0,-0.46408385293315035,0.6797057351607627
2020-04-15,0,0,0.5747428971737634,-1.6935449293475457
2020-04-16,0,0,0.5714584712107396,-0.3944735829988666
2020-04-17,0,0,-0.25023785947739796,-1.83018209467809
2020-04-18,0,0,0,0
2020-04-19,0,0,0,0
2020-04-20,0,0,0.1802346608869243,0.7313955384595339
2020-04-21,0,0,0.29967363344498565,-1.3847209197883181
2020-04-22,0,0,0.1295761481366675,2.9647891342730937
2020-04-23,-0.010000000000000002,0,0.039837582030788354,0.2657481434712672
2020-04-24,0.010000000000000002,0,-0.04980135789969253,-0.5670027160958213
2020-04-25,0,0,0,0
2020-04-26,0,0,0,0
2020-04-27,-0.010000000000000002,0,-0.3392841703910854,-0.675322791480415
2020-04-28,0,0,-0.17007474044152815,-0.08181536244569187
2020-04-29,0,0,-0.3008456421559558,-0.41594573781305044
2020-04-30,0.010000000000000002,0,-0.5539095303351615,-1.1335623435517306
2020-05-01,0,0,-0.22241803896463352,0.609706744309424
2020-05-02,0,0,0,0
2020-05-03,0,0,0,0
2020-05-04,0,0,0.6859017037953663,0.7291162026341169
2020-05-05,0,0,0.23093109787888366,-0.14657171235512578
2020-05-06,0,0,0.3803780983961502,-1.192251234588415
2020-05-07,0,0,-0.20001702089409434,2.2079638978609317
2020-05-08,0,0,-0.16030063598266864,-0.693538005000871
2020-05-09,0,0,0,0
2020-05-10,0,0,0,0
2020-05-11,0,0,0.5100721202659919,-0.8575158426649132
2020-05-12,0,0,-0.30973453490608094,0.5353411843932676
2020-05-13,0,-0.5,0.30973453490608094,0.5558332693372137
2020-05-14,0,0,0.22918983474946586,1.4021058879757575
2020-05-15,0,0,-0.06969651685233558,0.8764225555300875
2020-05-16,0,0,0,0
2020-05-17,0,0,0,0
2020-05-18,0,0,-0.7297511847433213,-1.2395415869612236
2020-05-19,0,0,-0.30144257249693496,0.7134611589603601
2020-05-20,0,0,-0.25190198526710006,0.36626025539083784
2020-05-21,0,0,0.25190198526710006,-1.734362611469109
2020-05-22,0,0,0.49189263013120765,0.8161878938070188
2020-05-23,0,0,0,0
2020-05-24,0,0,0,0
2020-05-25,0,0,0,0
2020-05-26,0,0,-0.9558828408124498,-1.732899474964178
2020-05-27,0,0,0.1515319737948495,0.322099182913238
2020-05-28,0,0,-0.6888199065259393,0.17525415832908564
2020-05-29,0,0,-0.04066787045733378,1.3680565277693013
2020-05-30,0,0,0,0
2020-05-31,0,0,0,0
2020-06-01,0,0,-0.5199527558490402,0.051804438669211805
2020-06-02,0.009999999999999995,0,-0.16368664740111782,-0.7277016031961736
2020-06-03,0,0,-0.4001025042514428,-1.6009633407297663
2020-06-04,0,0,-0.618684667767333,1.235124147390465
2020-06-05,0.010000000000000009,0,0.268569661010698,-2.5155268002861497
2020-06-06,0,0,0,0
2020-06-07,0,0,0,0
2020-06-08,0,0,-0.3306468049043332,1.3098481927345418
2020-06-09,0,0,-0.31098091607431044,0.9610330246712984
2020-06-10,0.009999999999999995,0,-0.3744549961382404,-0.08167458702272867
2020-06-11,0,0,0.7992198467841938,1.0855446283994041
2020-06-12,0,0,0.6080887880907326,-0.15600795547294766
2020-06-13,0,0,0,0
2020-06-14,0,0,0,0
2020-06-15,0.009999999999999995,0,-0.6597955787687404,-0.5218007981163453
2020-06-16,0,0,0.2891953886846821,0.5391431183017659
2020-06-17,0,0,0.2060628946820131,-0.023130821343642083
2020-06-18,0,0,0.26723677574223004,-0.2547715531949102
2020-06-19,0,0,0.2050909011518165,1.2159065950263503
2020-06-20,0,0,0,0
2020-06-21,0,0,0,0
2020-06-22,-0.009999999999999995,0,-0.5959144524114279,0.6166825249584562
2020-06-23,0,0,-0.3613264325043275,0.8728248980421682
2020-06-24,0,0,0.47461817845837473,-0.3561397084781426
2020-06-25,0,0,0.2877983039636156,-0.20976074000182976
2020-06-26,0,0,0.07182034342942956,0.5884713686692855
2020-06-27,0,0,0,0
2020-06-28,0,0,0,0
2020-06-29,0,0,0.04101816642787526,0.12967886103742998
2020-06-30,0,0,-0.1539029962058791,1.0202426588476143
2020-07-01,0,0,-0.19528496363134806,-1.1104398270962434
