Date,DFF,DFX,Gold,SBV_Refi
2018-09-03,1.91,95.13999938964844,1200.300048828125,6.25
2018-09-04,1.92,95.41999816894533,1192.699951171875,6.25
2018-09-05,1.92,95.12999725341795,1194.9000244140625,6.25
2018-09-06,1.92,95.0199966430664,1197.9000244140625,6.25
2018-09-07,1.92,95.37000274658205,1193.5999755859375,6.25
2018-09-08,1.92,95.37000274658205,1193.5999755859375,6.25
2018-09-09,1.92,95.37000274658205,1193.5999755859375,6.25
2018-09-10,1.92,95.1500015258789,1193,6.25
2018-09-11,1.92,95.05999755859376,1195.4000244140625,6.25
2018-09-12,1.92,94.8000030517578,1204.699951171875,6.25
2018-09-13,1.92,94.54000091552734,1202,6.25
2018-09-14,1.92,94.9800033569336,1195,6.25
2018-09-15,1.92,94.9800033569336,1195,6.25
2018-09-16,1.92,94.9800033569336,1195,6.25
2018-09-17,1.92,94.51000213623048,1199.699951171875,6.25
2018-09-18,1.92,94.62000274658205,1196.800048828125,6.25
2018-09-19,1.92,94.5500030517578,1202.199951171875,6.25
2018-09-20,1.92,93.910003662109375,1206.199951171875,6.25
2018-09-21,1.92,94.220001220703125,1196.199951171875,6.25
2018-09-22,1.92,94.220001220703125,1196.199951171875,6.25
2018-09-23,1.92,94.220001220703125,1196.199951171875,6.25
2018-09-24,1.93,94.26000213623048,1199.300048828125,6.25
2018-09-25,1.93,94.12999725341795,1200,6.25
2018-09-26,1.93,94.19000244140624,1194,6.25
2018-09-27,2.18,95,1182.300048828125,6.25
2018-09-28,2.18,95.19000244140624,1191.5,6.25
2018-09-29,2.18,95.19000244140624,1191.5,6.25
2018-09-30,2.18,95.19000244140624,1191.5,6.25
2018-10-01,2.18,95.3000030517578,1187.0999755859375,6.25
2018-10-02,2.18,95.51000213623048,1202.4000244140625,6.25
2018-10-03,2.18,95.76000213623048,1198.300048828125,6.25
2018-10-04,2.18,95.75,1197.199951171875,6.25
2018-10-05,2.18,95.62000274658205,1201.199951171875,6.25
2018-10-06,2.18,95.62000274658205,1201.199951171875,6.25
2018-10-07,2.18,95.62000274658205,1201.199951171875,6.25
2018-10-08,2.18,95.7699966430664,1184.4000244140625,6.25
2018-10-09,2.18,95.68000030517578,1187.199951171875,6.25
2018-10-10,2.18,95.51000213623048,1189.300048828125,6.25
2018-10-11,2.18,95.0199966430664,1223.5,6.25
2018-10-12,2.18,95.220001220703125,1218.0999755859375,6.25
2018-10-13,2.18,95.220001220703125,1218.0999755859375,6.25
2018-10-14,2.18,95.220001220703125,1218.0999755859375,6.25
2018-10-15,2.18,95.06999969482422,1226.4000244140625,6.25
2018-10-16,2.18,95.0500030517578,1227.300048828125,6.25
2018-10-17,2.19,95.58000183105467,1223.699951171875,6.25
2018-10-18,2.19,95.9000015258789,1226.5,6.25
2018-10-19,2.19,95.70999908447266,1225.300048828125,6.25
2018-10-20,2.19,95.70999908447266,1225.300048828125,6.25
2018-10-21,2.19,95.70999908447266,1225.300048828125,6.25
2018-10-22,2.19,96.01000213623048,1221.199951171875,6.25
2018-10-23,2.2,95.95999908447266,1233.4000244140625,6.25
2018-10-24,2.2,96.43000030517578,1227.800048828125,6.25
2018-10-25,2.2,96.68000030517578,1229.0999755859375,6.25
2018-10-26,2.2,96.36000061035156,1232.5,6.25
2018-10-27,2.2,96.36000061035156,1232.5,6.25
2018-10-28,2.2,96.36000061035156,1232.5,6.25
2018-10-29,2.2,96.58000183105467,1224.5,6.25
2018-10-30,2.2,97.01000213623048,1222.5999755859375,6.25
2018-10-31,2.2,97.12999725341795,1212.300048828125,6.25
2018-11-01,2.2,96.279998779296875,1236,6.25
2018-11-02,2.19,96.54000091552734,1230.9000244140625,6.25
2018-11-03,2.19,96.54000091552734,1230.9000244140625,6.25
2018-11-04,2.19,96.54000091552734,1230.9000244140625,6.25
2018-11-05,2.2,96.3499984741211,1229.800048828125,6.25
2018-11-06,2.2,96.31999969482422,1223.800048828125,6.25
2018-11-07,2.2,96,1226.199951171875,6.25
2018-11-08,2.2,96.63999938964844,1222.9000244140625,6.25
2018-11-09,2.19,96.910003662109375,1206.4000244140625,6.25
2018-11-10,2.19,96.910003662109375,1206.4000244140625,6.25
2018-11-11,2.19,96.910003662109375,1206.4000244140625,6.25
2018-11-12,2.19,97.54000091552734,1201.300048828125,6.25
2018-11-13,2.2,97.3000030517578,1199.199951171875,6.25
2018-11-14,2.2,96.8000030517578,1207.9000244140625,6.25
2018-11-15,2.2,96.93000030517578,1212.800048828125,6.25
2018-11-16,2.2,96.470001220703125,1220.800048828125,6.25
2018-11-17,2.2,96.470001220703125,1220.800048828125,6.25
2018-11-18,2.2,96.470001220703125,1220.800048828125,6.25
2018-11-19,2.2,96.19000244140624,1223.0999755859375,6.25
2018-11-20,2.2,96.80999755859376,1219,6.25
2018-11-21,2.2,96.70999908447266,1225.800048828125,6.25
2018-11-22,2.2,96.70999908447266,1225.800048828125,6.25
2018-11-23,2.2,96.91999816894533,1221,6.25
2018-11-24,2.2,96.91999816894533,1221,6.25
2018-11-25,2.2,96.91999816894533,1221,6.25
2018-11-26,2.2,97.06999969482422,1220.199951171875,6.25
2018-11-27,2.2,97.37000274658205,1211.199951171875,6.25
2018-11-28,2.2,96.79000091552734,1221.4000244140625,6.25
2018-11-29,2.2,96.779998779296875,1224.0999755859375,6.25
2018-11-30,2.2,97.2699966430664,1220.199951171875,6.25
2018-12-01,2.2,97.2699966430664,1220.199951171875,6.25
2018-12-02,2.2,97.2699966430664,1220.199951171875,6.25
2018-12-03,2.19,97.04000091552734,1233.9000244140625,6.25
2018-12-04,2.2,96.970001220703125,1241.0999755859375,6.25
2018-12-05,2.2,96.970001220703125,1241.0999755859375,6.25
2018-12-06,2.2,96.80999755859376,1238.0999755859375,6.25
2018-12-07,2.19,96.51000213623048,1246.800048828125,6.25
2018-12-08,2.19,96.51000213623048,1246.800048828125,6.25
2018-12-09,2.19,96.51000213623048,1246.800048828125,6.25
2018-12-10,2.2,97.220001220703125,1243.699951171875,6.25
2018-12-11,2.19,97.38999938964844,1241.9000244140625,6.25
2018-12-12,2.19,97.04000091552734,1244.4000244140625,6.25
2018-12-13,2.19,97.05999755859376,1242.699951171875,6.25
2018-12-14,2.19,97.44000244140624,1237,6.25
2018-12-15,2.19,97.44000244140624,1237,6.25
2018-12-16,2.19,97.44000244140624,1237,6.25
2018-12-17,2.2,97.0999984741211,1247.4000244140625,6.25
2018-12-18,2.2,97.13999938964844,1249.199951171875,6.25
2018-12-19,2.2,97.04000091552734,1252.0999755859375,6.25
2018-12-20,2.4,96.279998779296875,1263.5999755859375,6.25
2018-12-21,2.4,96.95999908447266,1253.800048828125,6.25
2018-12-22,2.4,96.95999908447266,1253.800048828125,6.25
2018-12-23,2.4,96.95999908447266,1253.800048828125,6.25
2018-12-24,2.4,96.5500030517578,1267.5,6.25
2018-12-25,2.4,96.5500030517578,1267.5,6.25
2018-12-26,2.4,97.0500030517578,1269.199951171875,6.25
2018-12-27,2.4,96.4800033569336,1277.300048828125,6.25
2018-12-28,2.4,96.38999938964844,1279.9000244140625,6.25
2018-12-29,2.4,96.38999938964844,1279.9000244140625,6.25
2018-12-30,2.4,96.38999938964844,1279.9000244140625,6.25
2018-12-31,2.4,96.16999816894533,1278.300048828125,6.25
2019-01-01,2.4,96.16999816894533,1278.300048828125,6.25
2019-01-02,2.4,96.81999969482422,1281,6.25
2019-01-03,2.4,96.30999755859376,1291.800048828125,6.25
2019-01-04,2.4,96.19000244140624,1282.699951171875,6.25
2019-01-05,2.4,96.19000244140624,1282.699951171875,6.25
2019-01-06,2.4,96.19000244140624,1282.699951171875,6.25
2019-01-07,2.4,95.70999908447266,1286.800048828125,6.25
2019-01-08,2.4,95.9000015258789,1283.199951171875,6.25
2019-01-09,2.4,95.220001220703125,1289.300048828125,6.25
2019-01-10,2.4,95.54000091552734,1284.699951171875,6.25
2019-01-11,2.4,95.66999816894533,1287.0999755859375,6.25
2019-01-12,2.4,95.66999816894533,1287.0999755859375,6.25
2019-01-13,2.4,95.66999816894533,1287.0999755859375,6.25
2019-01-14,2.4,95.589996337890625,1289.0999755859375,6.25
2019-01-15,2.4,95.970001220703125,1286.199951171875,6.25
2019-01-16,2.4,96.05999755859376,1291.5999755859375,6.25
2019-01-17,2.4,96.06999969482422,1291,6.25
2019-01-18,2.4,96.339996337890625,1281.300048828125,6.25
2019-01-19,2.4,96.339996337890625,1281.300048828125,6.25
2019-01-20,2.4,96.339996337890625,1281.300048828125,6.25
2019-01-21,2.4,96.339996337890625,1281.300048828125,6.25
2019-01-22,2.4,96.3000030517578,1282.5,6.25
2019-01-23,2.4,96.12000274658205,1283.0999755859375,6.25
2019-01-24,2.4,96.5999984741211,1279.0999755859375,6.25
2019-01-25,2.4,95.79000091552734,1297.4000244140625,6.25
2019-01-26,2.4,95.79000091552734,1297.4000244140625,6.25
2019-01-27,2.4,95.79000091552734,1297.4000244140625,6.25
2019-01-28,2.4,95.75,1302.4000244140625,6.25
2019-01-29,2.4,95.81999969482422,1308.199951171875,6.25
2019-01-30,2.4,95.339996337890625,1309.9000244140625,6.25
2019-01-31,2.4,95.58000183105467,1319.699951171875,6.25
2019-02-01,2.4,95.58000183105467,1316.9000244140625,6.25
2019-02-02,2.4,95.58000183105467,1316.9000244140625,6.25
2019-02-03,2.4,95.58000183105467,1316.9000244140625,6.25
2019-02-04,2.4,95.8499984741211,1314.300048828125,6.25
2019-02-05,2.4,96.0999984741211,1314.199951171875,6.25
2019-02-06,2.4,96.41999816894533,1309.5,6.25
2019-02-07,2.4,96.51000213623048,1309.4000244140625,6.25
2019-02-08,2.4,96.63999938964844,1313.699951171875,6.25
2019-02-09,2.4,96.63999938964844,1313.699951171875,6.25
2019-02-10,2.4,96.63999938964844,1313.699951171875,6.25
2019-02-11,2.4,97.05999755859376,1307,6.25
2019-02-12,2.4,96.70999908447266,1309.199951171875,6.25
2019-02-13,2.4,97.12999725341795,1310.800048828125,6.25
2019-02-14,2.4,96.9800033569336,1309.800048828125,6.25
2019-02-15,2.4,96.91999816894533,1318.0999755859375,6.25
2019-02-16,2.4,96.91999816894533,1318.0999755859375,6.25
2019-02-17,2.4,96.91999816894533,1318.0999755859375,6.25
2019-02-18,2.4,96.91999816894533,1318.0999755859375,6.25
2019-02-19,2.4,96.5199966430664,1340.0999755859375,6.25
2019-02-20,2.4,96.4499969482422,1343.300048828125,6.25
2019-02-21,2.4,96.61000061035156,1323.5,6.25
2019-02-22,2.4,96.51000213623048,1329.199951171875,6.25
2019-02-23,2.4,96.51000213623048,1329.199951171875,6.25
2019-02-24,2.4,96.51000213623048,1329.199951171875,6.25
2019-02-25,2.4,96.410003662109375,1325.9000244140625,6.25
2019-02-26,2.4,96,1325.0999755859375,6.25
2019-02-27,2.4,96.1500015258789,1317.699951171875,6.25
2019-02-28,2.4,96.160003662109375,1312.800048828125,6.25
2019-03-01,2.4,96.529998779296875,1296.4000244140625,6.25
2019-03-02,2.4,96.529998779296875,1296.4000244140625,6.25
2019-03-03,2.4,96.529998779296875,1296.4000244140625,6.25
2019-03-04,2.4,96.68000030517578,1284.800048828125,6.25
2019-03-05,2.4,96.8499984741211,1282,6.25
2019-03-06,2.4,96.87000274658205,1284.9000244140625,6.25
2019-03-07,2.4,97.66999816894533,1283.800048828125,6.25
2019-03-08,2.4,97.37000274658205,1297,6.25
2019-03-09,2.4,97.37000274658205,1297,6.25
2019-03-10,2.4,97.37000274658205,1297,6.25
2019-03-11,2.4,97.220001220703125,1288.800048828125,6.25
2019-03-12,2.4,96.94000244140624,1296.300048828125,6.25
2019-03-13,2.4,96.5500030517578,1307.5,6.25
2019-03-14,2.4,96.79000091552734,1293.4000244140625,6.25
2019-03-15,2.4,96.5999984741211,1301.800048828125,6.25
2019-03-16,2.4,96.5999984741211,1301.800048828125,6.25
2019-03-17,2.4,96.5999984741211,1301.800048828125,6.25
2019-03-18,2.4,96.5199966430664,1300.300048828125,6.25
2019-03-19,2.4,96.37999725341795,1305,6.25
2019-03-20,2.41,95.76000213623048,1300.5,6.25
2019-03-21,2.41,96.5,1306.0999755859375,6.25
2019-03-22,2.41,96.6500015258789,1311.5999755859375,6.25
2019-03-23,2.41,96.6500015258789,1311.5999755859375,6.25
2019-03-24,2.41,96.6500015258789,1311.5999755859375,6.25
2019-03-25,2.4,96.56999969482422,1321.9000244140625,6.25
2019-03-26,2.4,96.73999786376952,1314.300048828125,6.25
2019-03-27,2.41,96.7699966430664,1309.9000244140625,6.25
2019-03-28,2.41,97.1999969482422,1289.800048828125,6.25
2019-03-29,2.43,97.279998779296875,1293,6.25
2019-03-30,2.43,97.279998779296875,1293,6.25
2019-03-31,2.43,97.279998779296875,1293,6.25
2019-04-01,2.41,97.25,1288.4000244140625,6.25
2019-04-02,2.41,97.36000061035156,1290,6.25
2019-04-03,2.41,97.089996337890625,1289.9000244140625,6.25
2019-04-04,2.41,97.30999755859376,1289,6.25
2019-04-05,2.41,97.4000015258789,1290.4000244140625,6.25
2019-04-06,2.41,97.4000015258789,1290.4000244140625,6.25
2019-04-07,2.41,97.4000015258789,1290.4000244140625,6.25
2019-04-08,2.41,97.0500030517578,1297.0999755859375,6.25
2019-04-09,2.41,97.01000213623048,1303.5,6.25
2019-04-10,2.41,96.9499969482422,1309.0999755859375,6.25
2019-04-11,2.41,97.18000030517578,1288.5999755859375,6.25
2019-04-12,2.41,96.970001220703125,1290.5999755859375,6.25
2019-04-13,2.41,96.970001220703125,1290.5999755859375,6.25
2019-04-14,2.41,96.970001220703125,1290.5999755859375,6.25
2019-04-15,2.41,96.94000244140624,1286.800048828125,6.25
2019-04-16,2.41,97.04000091552734,1272.5999755859375,6.25
2019-04-17,2.42,97.01000213623048,1272.199951171875,6.25
2019-04-18,2.43,97.470001220703125,1271.9000244140625,6.25
2019-04-19,2.44,97.470001220703125,1271.9000244140625,6.25
2019-04-20,2.44,97.470001220703125,1271.9000244140625,6.25
2019-04-21,2.44,97.470001220703125,1271.9000244140625,6.25
2019-04-22,2.44,97.279998779296875,1273.5,6.25
2019-04-23,2.44,97.56999969482422,1269.300048828125,6.25
2019-04-24,2.44,98.0999984741211,1275.5,6.25
2019-04-25,2.44,98.1999969482422,1275.800048828125,6.25
2019-04-26,2.44,98.01000213623048,1284.9000244140625,6.25
2019-04-27,2.44,98.01000213623048,1284.9000244140625,6.25
2019-04-28,2.44,98.01000213623048,1284.9000244140625,6.25
2019-04-29,2.45,97.86000061035156,1278.5999755859375,6.25
2019-04-30,2.45,97.4800033569336,1282.800048828125,6.25
2019-05-01,2.45,97.69000244140624,1281.4000244140625,6.25
2019-05-02,2.41,97.83000183105467,1269.699951171875,6.25
2019-05-03,2.4,97.5199966430664,1279.199951171875,6.25
2019-05-04,2.4,97.5199966430664,1279.199951171875,6.25
2019-05-05,2.4,97.5199966430664,1279.199951171875,6.25
2019-05-06,2.4,97.5199966430664,1281.699951171875,6.25
2019-05-07,2.4,97.62999725341795,1283.5,6.25
2019-05-08,2.39,97.62000274658205,1279.4000244140625,6.25
2019-05-09,2.38,97.37000274658205,1283.5,6.25
2019-05-10,2.38,97.33000183105467,1285.699951171875,6.25
2019-05-11,2.38,97.33000183105467,1285.699951171875,6.25
2019-05-12,2.38,97.33000183105467,1285.699951171875,6.25
2019-05-13,2.38,97.31999969482422,1300.0999755859375,6.25
2019-05-14,2.38,97.529998779296875,1294.699951171875,6.25
2019-05-15,2.4,97.56999969482422,1296.300048828125,6.25
2019-05-16,2.39,97.839996337890625,1285,6.25
2019-05-17,2.39,98,1274.5,6.25
2019-05-18,2.39,98,1274.5,6.25
2019-05-19,2.39,98,1274.5,6.25
2019-05-20,2.39,97.93000030517578,1276.0999755859375,6.25
2019-05-21,2.39,98.05999755859376,1272,6.25
2019-05-22,2.38,98.11000061035156,1273.5999755859375,6.25
2019-05-23,2.38,97.8499984741211,1284.800048828125,6.25
2019-05-24,2.38,97.61000061035156,1283,6.25
2019-05-25,2.38,97.61000061035156,1283,6.25
2019-05-26,2.38,97.61000061035156,1283,6.25
2019-05-27,2.38,97.61000061035156,1283,6.25
2019-05-28,2.39,97.95999908447266,1276.5,6.25
2019-05-29,2.39,98.13999938964844,1280.5999755859375,6.25
2019-05-30,2.39,98.13999938964844,1287.0999755859375,6.25
2019-05-31,2.4,97.75,1305.800048828125,6.25
2019-06-01,2.4,97.75,1305.800048828125,6.25
2019-06-02,2.4,97.75,1305.800048828125,6.25
2019-06-03,2.38,97.13999938964844,1322.699951171875,6.25
2019-06-04,2.38,97.06999969482422,1323.4000244140625,6.25
2019-06-05,2.38,97.37000274658205,1328.300048828125,6.25
2019-06-06,2.37,97.029998779296875,1337.5999755859375,6.25
2019-06-07,2.37,96.61000061035156,1341.199951171875,6.25
2019-06-08,2.37,96.61000061035156,1341.199951171875,6.25
2019-06-09,2.37,96.61000061035156,1341.199951171875,6.25
2019-06-10,2.37,96.76000213623048,1324.699951171875,6.25
2019-06-11,2.37,96.69000244140624,1326.4000244140625,6.25
2019-06-12,2.37,97,1331.9000244140625,6.25
2019-06-13,2.37,97.01000213623048,1339.199951171875,6.25
2019-06-14,2.36,97.56999969482422,1340.0999755859375,6.25
2019-06-15,2.36,97.56999969482422,1340.0999755859375,6.25
2019-06-16,2.36,97.56999969482422,1340.0999755859375,6.25
2019-06-17,2.38,97.55999755859376,1338.699951171875,6.25
2019-06-18,2.37,97.63999938964844,1346.5999755859375,6.25
2019-06-19,2.37,97.12000274658205,1344.5999755859375,6.25
2019-06-20,2.37,96.62999725341795,1392.9000244140625,6.25
2019-06-21,2.38,96.220001220703125,1396.199951171875,6.25
2019-06-22,2.38,96.220001220703125,1396.199951171875,6.25
2019-06-23,2.38,96.220001220703125,1396.199951171875,6.25
2019-06-24,2.38,95.9800033569336,1414.300048828125,6.25
2019-06-25,2.38,96.160003662109375,1414.9000244140625,6.25
2019-06-26,2.38,96.20999908447266,1411.5999755859375,6.25
2019-06-27,2.38,96.19000244140624,1408.4000244140625,6.25
2019-06-28,2.4,96.12999725341795,1409.699951171875,6.25
2019-06-29,2.4,96.12999725341795,1409.699951171875,6.25
2019-06-30,2.4,96.12999725341795,1409.699951171875,6.25
2019-07-01,2.39,96.839996337890625,1385.5999755859375,6.25
2019-07-02,2.4,96.7300033569336,1404.5999755859375,6.25
2019-07-03,2.41,96.7699966430664,1417.699951171875,6.25
2019-07-04,2.41,96.7699966430664,1417.699951171875,6.25
2019-07-05,2.42,97.25,1396.699951171875,6.25
2019-07-06,2.42,97.25,1396.699951171875,6.25
2019-07-07,2.42,97.25,1396.699951171875,6.25
2019-07-08,2.41,97.37999725341795,1397,6.25
2019-07-09,2.41,97.48999786376952,1397.5,6.25
2019-07-10,2.41,97.0999984741211,1410.0999755859375,6.25
2019-07-11,2.4,97.0500030517578,1404.300048828125,6.25
2019-07-12,2.38,96.80999755859376,1409.9000244140625,6.25
2019-07-13,2.38,96.80999755859376,1409.9000244140625,6.25
2019-07-14,2.38,96.80999755859376,1409.9000244140625,6.25
2019-07-15,2.4,96.93000030517578,1411.4000244140625,6.25
2019-07-16,2.41,97.4000015258789,1409.199951171875,6.25
2019-07-17,2.41,97.220001220703125,1421.300048828125,6.25
2019-07-18,2.41,96.79000091552734,1426.0999755859375,6.25
2019-07-19,2.41,97.1500015258789,1425.0999755859375,6.25
2019-07-20,2.41,97.1500015258789,1425.0999755859375,6.25
2019-07-21,2.41,97.1500015258789,1425.0999755859375,6.25
2019-07-22,2.4,97.26000213623048,1425.300048828125,6.25
2019-07-23,2.4,97.70999908447266,1420.0999755859375,6.25
2019-07-24,2.4,97.7300033569336,1422.800048828125,6.25
2019-07-25,2.4,97.81999969482422,1413.9000244140625,6.25
2019-07-26,2.4,98.01000213623048,1418.5,6.25
2019-07-27,2.4,98.01000213623048,1418.5,6.25
2019-07-28,2.4,98.01000213623048,1418.5,6.25
2019-07-29,2.4,98.04000091552734,1419.5999755859375,6.25
2019-07-30,2.39,98.0500030517578,1429.699951171875,6.25
2019-07-31,2.4,98.5199966430664,1426.0999755859375,6.25
2019-08-01,2.14,98.38999938964844,1420.9000244140625,6.25
2019-08-02,2.14,98.0999984741211,1445.5999755859375,6.25
2019-08-03,2.14,98.0999984741211,1445.5999755859375,6.25
2019-08-04,2.14,98.0999984741211,1445.5999755859375,6.25
2019-08-05,2.13,97.5,1464.5999755859375,6.25
2019-08-06,2.13,97.62999725341795,1472.4000244140625,6.25
2019-08-07,2.12,97.54000091552734,1507.300048828125,6.25
2019-08-08,2.12,97.62000274658205,1497.699951171875,6.25
2019-08-09,2.12,97.48999786376952,1496.5999755859375,6.25
2019-08-10,2.12,97.48999786376952,1496.5999755859375,6.25
2019-08-11,2.12,97.48999786376952,1496.5999755859375,6.25
2019-08-12,2.12,97.37999725341795,1505.300048828125,6.25
2019-08-13,2.12,97.80999755859376,1502.199951171875,6.25
2019-08-14,2.12,97.98999786376952,1515.9000244140625,6.25
2019-08-15,2.13,98.13999938964844,1519.5999755859375,6.25
2019-08-16,2.13,98.13999938964844,1512.5,6.25
2019-08-17,2.13,98.13999938964844,1512.5,6.25
2019-08-18,2.13,98.13999938964844,1512.5,6.25
2019-08-19,2.13,98.3499984741211,1500.4000244140625,6.25
2019-08-20,2.13,98.19000244140624,1504.5999755859375,6.25
2019-08-21,2.12,98.3000030517578,1504.5999755859375,6.25
2019-08-22,2.12,98.16999816894533,1497.300048828125,6.25
2019-08-23,2.12,97.63999938964844,1526.5999755859375,6.25
2019-08-24,2.12,97.63999938964844,1526.5999755859375,6.25
2019-08-25,2.12,97.63999938964844,1526.5999755859375,6.25
2019-08-26,2.12,98.08000183105467,1526.300048828125,6.25
2019-08-27,2.12,98,1541,6.25
2019-08-28,2.12,98.20999908447266,1537.800048828125,6.25
2019-08-29,2.12,98.51000213623048,1526.5,6.25
2019-08-30,2.13,98.91999816894533,1519.0999755859375,6.25
2019-08-31,2.13,98.91999816894533,1519.0999755859375,6.25
2019-09-01,2.13,98.91999816894533,1519.0999755859375,6.25
2019-09-02,2.13,98.91999816894533,1519.0999755859375,6.25
2019-09-03,2.13,98.9499969482422,1545.9000244140625,6.25
2019-09-04,2.13,98.4499969482422,1550.300048828125,6.25
2019-09-05,2.13,98.410003662109375,1515.4000244140625,6.25
2019-09-06,2.12,98.38999938964844,1506.199951171875,6.25
2019-09-07,2.12,98.38999938964844,1506.199951171875,6.25
2019-09-08,2.12,98.38999938964844,1506.199951171875,6.25
2019-09-09,2.13,98.279998779296875,1502.199951171875,6.25
