Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2019-02-10,0.0,0.0,0.0,0.0,0.0,-0.025692908105598683
2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0015186379264741983
2019-02-12,0.4336590952711255,-0.1159168036225715,0.25,0.0,0.0,-0.005897503446063548
2019-02-13,-0.3612518561349179,-0.6423846349363527,-0.5399999618530273,0.0,0.0,0.01307948960929561
2019-02-14,0.4333458874714606,-1.1259225771840302,0.2199993133544922,0.0,0.0,0.014953606712449281
2019-02-15,-0.1545452844952132,0.8925655109383659,0.5699996948242188,0.0,0.0,0.009417451469032376
2019-02-16,-0.0618929236014526,-1.0359732577363092,-1.3099994659423828,0.0,0.0,0.009417451469032376
2019-02-17,0.0,0.0,0.0,0.0,0.0,0.009417451469032376
2019-02-18,0.0,0.0,0.0,0.0,0.0,0.009417451469032376
2019-02-19,0.0,0.0213653351184094,0.0,0.0,0.0,0.021455374016833284
2019-02-20,-0.4135671078728944,-0.9759791315872288,-0.0299997329711914,0.0,0.0,0.008954214530398831
2019-02-21,-0.0725498266251948,1.3376259758003413,-0.8599996566772461,0.0,0.0,0.014689194812078006
2019-02-22,0.1657554136193238,-0.1000650303079725,0.4399995803833008,0.0,0.0,0.0007025099778222755
2019-02-23,-0.1035609793249366,0.3879605270941634,-0.9499998092651368,0.0,0.0,0.0007025099778222755
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0007025099778222755
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0052530193263338135
2019-02-26,-0.1036683392819522,0.0,1.3400001525878906,0.0,0.0,-0.03157968316122804
2019-02-27,-0.4261777193198242,0.326392767562327,0.3199996948242187,0.0,0.0,0.00036043355672539453
2019-02-28,0.1561296436727863,-1.247585505328724,-0.4700002670288086,0.0,0.0,0.025615036979289976
2019-03-01,0.0104020965832843,-2.355151767018877,0.0799999237060546,0.0,0.0,0.004905451223789678
2019-03-02,0.3840319344284928,-0.8303837940406674,-1.2100000381469729,0.0,0.0,0.004905451223789678
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.004905451223789678
2019-03-04,0.0,0.0,0.0,0.0,0.0,-0.025129653240953367
2019-03-05,0.1552730777156106,0.4400303079923194,1.0600004196166992,0.0,0.0,0.014058438136292851
2019-03-06,0.1756815106093192,-0.063209556477229,0.1099996566772461,0.0,0.0,-0.0005302479822395995
2019-03-07,0.0206527693640105,1.9458413589364232,1.0,0.0,0.0,-0.006029458677213597
2019-03-08,0.8224528920454022,0.7699164991042409,0.8500003814697266,0.0,0.0,0.007795904517971459
2019-03-09,-0.3076247513678353,-1.0801905706254338,-0.5400009155273438,0.0,0.0,0.007795904517971459
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.007795904517971459
2019-03-11,0.0,0.0,0.0,0.0,0.0,-0.010467587016509156
2019-03-12,-0.1541719024946863,-1.1400951178971677,-1.7199993133544922,0.0,0.0,0.01275936531780135
2019-03-13,-0.2884208571455564,0.5023195159468096,-0.5599994659423828,0.0,0.0,0.0014076725263905405
2019-03-14,-0.4031215119365401,0.239915484684577,-0.3600006103515625,0.0,0.0,0.024147780184344395
2019-03-15,0.2482652137322388,-0.2027508145872659,0.0900001525878906,0.0,0.0,0.0059896181807630134
2019-03-16,-0.1964967197277182,0.6156143643233836,-0.619999885559082,0.0,0.0,0.0059896181807630134
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0059896181807630134
2019-03-18,0.0,0.0,0.0,0.0,0.0,-0.001536756927847183
2019-03-19,-0.0828519445462318,0.9538557999227903,0.2200002670288086,0.0,0.0,0.00969312396561028
2019-03-20,-0.1451523262402869,-0.3768018307386243,0.4600000381469726,0.0,0.0,-0.0010159393666503095
2019-03-21,-0.6453599156870516,0.1883888735683489,0.3499994277954101,0.0100000000000002,0.0,0.013461469433001087
2019-03-22,0.7697924787051675,1.2207892754050385,-0.2799997329711914,0.0,0.0,0.0025039276826943103
2019-03-23,0.1553213097075715,0.7352136309026109,2.84999942779541,0.0,0.0,0.0025039276826943103
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0025039276826943103
2019-03-25,0.0,0.0,0.0,0.0,0.0,-0.01579596988980815
2019-03-26,-0.0828090623340484,-1.894686745044185,-0.1499996185302734,-0.0100000000000002,0.0,-0.0037332678615669994
2019-03-27,0.1758814493977564,0.5581450968327604,-1.6499996185302734,0.0,0.0,0.018862111039872825
2019-03-28,0.0310048890380542,-0.5832049557126362,0.4699993133544922,0.0100000000000002,0.0,-0.008881479178159507
2019-03-29,0.4433685866674073,0.1950773830567354,-0.7199993133544922,0.0,0.0,-0.0018532666613410818
2019-03-30,0.0822725599803035,0.5637711076779587,-0.7200002670288086,0.02,0.0,-0.0018532666613410818
2019-03-31,0.0,0.0,0.0,0.0,0.0,-0.0018532666613410818
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.014065874273615876
2019-04-02,-0.0308423170954904,-1.0230263496745615,-0.3100004196166992,-0.02,0.0,0.023824354764892586
2019-04-03,0.113047244973379,0.4949258208942584,-0.0399999618530273,0.0,0.0,0.01594624532372839
2019-04-04,-0.277710928494477,0.200961476770855,0.3800001144409179,0.0,0.0,-0.0019194303030447386
2019-04-05,0.2263388081597346,-0.5197761673258593,-0.1599998474121093,0.0,0.0,-0.005780372829000089
2019-04-06,0.0924492569655288,0.2422576043170467,-0.7600002288818359,0.0,0.0,-0.005780372829000089
2019-04-07,0.0,0.0,0.0,0.0,0.0,-0.005780372829000089
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.015657826754223118
2019-04-09,-0.3599885254366485,0.5377201848308407,0.3600006103515625,0.0,0.0,0.020709865681742396
2019-04-10,-0.0412253066314387,0.0,1.0999994277954102,0.0,0.0,-0.0065431294375007925
2019-04-11,-0.0618737782902247,1.166792574699215,-0.979999542236328,0.0,0.0,0.009798679650199642
2019-04-12,0.2369581907057721,-0.6605998946564082,-0.2799997329711914,0.0,0.0,-0.01607022273489772
2019-04-13,-0.2163267213155189,-0.9469260801034514,-1.010000228881836,0.0,0.0,-0.01607022273489772
2019-04-14,0.0,0.0,0.0,0.0,0.0,-0.01607022273489772
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.004863860779208567
2019-04-16,-0.0309409302972069,-1.185042011921844,0.3099994659423828,0.0,0.0,-0.00769895955041857
2019-04-17,0.1031018468386046,0.492877855525708,-0.1399993896484375,0.0,0.0,0.010200190478563506
2019-04-18,-0.030918607641405,0.1109712523027624,0.4200000762939453,0.0099999999999997,0.0,-0.0045380678320363745
2019-04-19,0.4730562879087752,0.0,-0.5100002288818359,0.0100000000000002,0.0,-0.0045380678320363745
2019-04-20,0.0,0.0,0.0,0.0099999999999997,0.0,-0.0045380678320363745
2019-04-21,0.0,0.0,0.0,0.0,0.0,-0.0045380678320363745
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.003757075202474104
2019-04-23,-0.1951245203493584,-0.0347178897603402,0.3299999237060547,0.0,0.0,0.02621579568100129
2019-04-24,0.2976660322585723,-0.1725090093728488,-0.1400003433227539,0.0,0.0,0.009091064180672303
2019-04-25,0.5417285024899872,0.3582309607970657,0.8600006103515625,0.0,0.0,-0.006203267558806443
2019-04-26,0.1018833266460165,0.6029957036599783,0.1099996566772461,0.0,0.0,-0.01037385829710521
2019-04-27,-0.1936648206322028,-0.3320545899723267,-0.5200004577636719,0.0,0.0,-0.01037385829710521
2019-04-28,0.0,0.0,0.0,0.0,0.0,-0.01037385829710521
2019-04-29,0.0,0.0,0.0,0.0,0.0,-0.029727500268059214
2019-04-30,-0.1531643979169651,0.3646015815630059,0.3800001144409179,0.0100000000000002,0.0,0.003154588801271559
2019-05-01,-0.3890628903807604,0.702855993736532,0.0100002288818359,0.0,0.0,0.0064359353760011
2019-05-02,0.2151961462056703,0.0,1.6800003051757812,0.0,-0.25,-0.004862394920377627
2019-05-03,0.1432072529822622,0.6123714926814122,-0.3800001144409179,-0.04,0.0,-0.02854826046514547
2019-05-04,-0.317384643604801,-0.4206742669209481,-1.5500001907348633,-0.0100000000000002,0.0,-0.02854826046514547
2019-05-05,0.0,0.0,0.0,0.0,0.0,-0.02854826046514547
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.002100966484621207
2019-05-07,0.0,-1.3351848128298778,2.5699996948242188,0.0,0.0,0.004992382971071717
2019-05-08,0.1127344355029096,0.6128250152288011,3.880000114440918,0.0,0.0,-0.013748675340272491
2019-05-09,-0.0102376510572809,0.2028129036604624,0.0799999237060546,-0.0099999999999997,0.0,0.011658121081556191
2019-05-10,-0.2564235396098097,-2.1817781885181,-0.2999992370605469,-0.0100000000000002,0.0,-0.006784037809451362
2019-05-11,-0.0410897947094825,-0.1731846796335072,-3.059999465942383,0.0,0.0,-0.006784037809451362
2019-05-12,0.0,0.0,0.0,0.0,0.0,-0.006784037809451362
2019-05-13,0.0,0.0,0.0,0.0,0.0,-0.0006485232933106442
2019-05-14,-0.0102770471727396,0.0,4.509998321533203,0.0,0.0,-0.010106018008327439
2019-05-15,0.2155495688218043,-1.2416938539935591,-2.489999771118164,0.0,0.0,0.012050265756552167
2019-05-16,0.0410055524353486,-0.9189908288843676,-1.6199989318847656,0.02,0.0,0.003877253321643771
2019-05-17,0.2763387957247563,-1.349351870555763,-1.1500005722045898,-0.0099999999999997,0.0,0.013612164352495307
2019-05-18,0.1634024721228178,1.4431462682877898,0.6700000762939453,0.0,0.0,0.013612164352495307
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.013612164352495307
2019-05-20,0.0,0.0,0.0,0.0,0.0,-0.0017511842850836798
2019-05-21,-0.0714537821604279,1.0013270880570864,0.3499994277954101,0.0,0.0,0.005402844244632368
2019-05-22,0.1326570477053817,0.7986145554011506,-1.359999656677246,0.0,0.0,-0.0017447350848541015
2019-05-23,0.0509793070372368,1.2037474724471149,-0.1999998092651367,-0.0100000000000002,0.0,-0.025240525079747975
2019-05-24,-0.2653626148370028,-0.1413659068341856,2.1700000762939453,0.0,0.0,-0.058845406597864997
2019-05-25,-0.2455724808188649,-0.7322970592394925,-1.0699996948242188,0.0,0.0,-0.058845406597864997
2019-05-26,0.0,0.0,0.0,0.0,0.0,-0.058845406597864997
2019-05-27,0.0,0.0,0.0,0.0,0.0,-0.058845406597864997
2019-05-28,0.0,-0.2854181872118195,0.0,0.0,0.0,0.012356450591235276
2019-05-29,0.3579269298201407,0.468547558407609,1.6499996185302734,0.0100000000000002,0.0,0.008660974909859199
2019-05-30,0.1835801704528244,0.4686668018389973,0.3999996185302734,0.0,0.0,-0.005595572280696202
2019-05-31,0.0,0.496343102371539,-0.6000003814697266,0.0,0.0,-0.03847963797237444
2019-06-01,-0.398182557708955,1.6888343092086002,1.4099998474121094,0.0099999999999997,0.0,-0.03847963797237444
2019-06-02,0.0,0.0,0.0,0.0,0.0,-0.03847963797237444
2019-06-03,0.0,0.0,0.0,0.0,0.0,-0.05615063994884718
2019-06-04,-0.6259968231091946,1.4308631463862642,0.1500015258789062,-0.02,0.0,-0.004683849312426314
2019-06-05,-0.0720866054121551,-1.7406252300319696,-1.8900012969970703,0.0,0.0,0.0043099390846778034
2019-06-06,0.3085818618085164,0.0,-0.8799991607666016,0.0,0.0,-0.03423687829476168
2019-06-07,-0.3497986741816167,0.1822010762502346,-0.1599998474121093,-0.0099999999999997,0.0,0.017455125123264293
2019-06-08,-0.4337934609427308,0.3025636963801429,0.3699989318847656,0.0,0.0,0.017455125123264293
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.017455125123264293
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.026272884815955747
2019-06-11,0.155144597234245,0.7662242028188828,-0.3599996566772461,0.0,0.0,-0.013613326447470066
2019-06-12,-0.0723698074158086,-0.1792713156547514,0.0500001907348632,0.0,0.0,0.00018778065098034392
2019-06-13,0.3200968758095058,0.0,-0.0799999237060546,0.0,0.0,-0.04080637159405574
2019-06-14,0.0103109490533378,0.25841115441303,-0.0900001525878906,0.0,0.0,0.02204690747856272
2019-06-15,0.5755977998179947,-0.7674856767448727,-0.5399999618530273,-0.0100000000000002,0.0,0.02204690747856272
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.02204690747856272
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.00438973027837189
2019-06-18,-0.0102517669041268,-1.021569840989339,0.0700006484985351,0.02,0.0,-0.011106931952156299
2019-06-19,0.0819690950664302,0.164863655970385,-0.2000007629394531,-0.0099999999999997,0.0,0.03723384249148919
2019-06-20,-0.5339883682238628,1.191675182687025,-0.8199996948242188,0.0,0.0,-0.002600841230979677
2019-06-21,-0.5058132003962698,0.067460708523745,0.4200000762939453,0.0,0.0,0.05236234941579883
2019-06-22,-0.4251974629626087,0.4111278188954706,0.6499996185302734,0.0099999999999997,0.0,0.05236234941579883
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.05236234941579883
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.013674805780867093
2019-06-25,-0.2497377552448009,0.0634133470620034,-0.1399993896484375,0.0,0.0,0.008150590742564535
2019-06-26,0.1873637464953297,-0.3291805103704617,1.020000457763672,0.0,0.0,-0.0012097070998043228
2019-06-27,0.0519783986849338,-0.2557386078669174,-0.0700016021728515,0.0,0.0,0.02644978349056884
2019-06-28,-0.0207865311640569,0.5484393903311261,-0.3899993896484375,0.0,0.0,0.0008416671902070649
2019-06-29,-0.0624014039420101,-0.7215440500654289,-0.7399997711181641,0.02,0.0,0.0008416671902070649
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0008416671902070649
2019-07-01,0.0,0.0,0.0,0.0,0.0,-0.016285331448609858
2019-07-02,0.7358680747589563,0.5485128548884264,-1.0199995040893557,-0.0099999999999997,0.0,0.010547884874874095
2019-07-03,-0.1136467355158055,0.618322328672068,-1.130000114440918,0.0099999999999997,0.0,-0.04925566685535001
2019-07-04,0.0413367304416385,-0.0113666866068079,-0.3600006103515625,0.0100000000000002,0.0,-0.04925566685535001
2019-07-05,0.0,-0.3436188673212222,0.0,0.0,0.0,0.019192422031801496
2019-07-06,0.4947988295522141,0.6552637752457604,0.7100000381469727,0.0099999999999997,0.0,0.019192422031801496
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.019192422031801496
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.00296035342368015
2019-07-09,0.1335840051213152,-0.8215524280778012,0.6800003051757812,-0.0099999999999997,0.0,0.0026048730239061554
2019-07-10,0.1128964179107616,-0.1178108700710741,0.1300001144409179,0.0,0.0,0.0029440142689219125
2019-07-11,-0.4008427146107152,0.448752129448087,-1.0600004196166992,0.0,0.0,0.043977971590698606
2019-07-12,-0.0515018522538593,0.939841603758621,-0.0999994277954101,-0.0100000000000002,0.0,-0.0038133104353498433
2019-07-13,-0.2476071546784534,-0.1555003882942806,-0.5399999618530273,-0.02,0.0,-0.0038133104353498433
2019-07-14,0.0,0.0,0.0,0.0,0.0,-0.0038133104353498433
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.00016607128259863723
2019-07-16,0.1238802139484538,2.707728611184283,0.2899999618530273,0.02,0.0,-0.010518458252943931
2019-07-17,0.4837154661666503,-1.2234271401739942,0.1799993515014648,0.0100000000000002,0.0,-0.03345026689869134
2019-07-18,-0.1849762141197227,-0.3647909861796508,1.1100006103515625,0.0,0.0,-0.014685581573148858
2019-07-19,-0.4432771553498426,0.2979633024682928,-0.4400005340576172,0.0,0.0,-0.026411234814087123
2019-07-20,0.3712498909969708,0.1454552586333082,0.9200000762939452,0.0,0.0,-0.026411234814087123
2019-07-21,0.0,0.0,0.0,0.0,0.0,-0.026411234814087123
2019-07-22,0.0,0.0,0.0,0.0,0.0,0.005949748555631908
2019-07-23,0.1131635409890147,-0.2814117559891142,-0.9200000762939452,-0.0100000000000002,0.0,0.010549943903807289
2019-07-24,0.4616071646647898,0.0561256096610644,-0.9200000762939452,0.0,0.0,0.009735438054758645
2019-07-25,0.0204710113394504,-1.0963370588838184,-0.5399999618530273,0.0,0.0,-0.015801471742906505
2019-07-26,0.0920443291638899,1.3471260843417423,0.6700000762939453,0.0,0.0,0.002502224500188504
2019-07-27,0.1940484085691869,-1.0718204516411671,-0.5799999237060547,0.0,0.0,0.002502224500188504
2019-07-28,0.0,0.0,0.0,0.0,0.0,0.002502224500188504
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0032079924716849895
2019-07-30,0.0306031921081658,0.0553340349351666,0.6700000762939453,0.0,0.0,0.011851172061928476
2019-07-31,0.0102015768644802,-0.4658813154663638,1.109999656677246,-0.0099999999999997,0.0,0.02053675246409296
2019-08-01,0.47819554118503,-1.2924170713385197,2.1800012588500977,0.0099999999999997,0.0,0.009088677655820023
2019-08-02,-0.1320372504427066,0.6486702802489782,1.75,-0.2599999999999998,-0.25,-0.08233566681117595
2019-08-03,-0.2951815657287762,0.3915440383828079,-0.2600002288818359,0.0,0.0,-0.08233566681117595
2019-08-04,0.0,0.0,0.0,0.0,0.0,-0.08233566681117595
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.031204047510570605
2019-08-06,-0.6134973013194671,-2.9953662873793934,6.979999542236328,-0.0100000000000002,0.0,-0.017580901108094796
2019-08-07,0.1332417101216107,-1.574687072453619,-4.420000076293945,0.0,0.0,-0.01957221933701239
2019-08-08,-0.0922235436937922,1.920982186819502,-0.6800003051757812,-0.0099999999999997,0.0,-0.048519846581853925
2019-08-09,0.0819858926365172,-0.0408043489588087,-2.5799999237060547,0.0,0.0,0.027986015353377906
2019-08-10,-0.1332631865568523,-0.7580951282542236,1.0599994659423828,0.0,0.0,0.027986015353377906
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.027986015353377906
2019-08-12,0.0,0.0,0.0,0.0,0.0,0.03662589998646518
2019-08-13,-0.1128964179107693,0.0,3.1200008392333984,0.0,0.0,0.007858951241052098
2019-08-14,0.4405973791930664,-0.8430736436051552,-3.5699996948242188,0.0,0.0,0.03874443702879064
2019-08-15,0.1838614505532931,0.8972931417896624,4.579999923706055,0.0,0.0,-0.03329781431426064
2019-08-16,0.1529613595332533,-0.3797935467893659,-0.9200000762939452,0.0099999999999997,0.0,-0.01385616181863913
2019-08-17,0.0,-0.4208674351170341,-2.710000991821289,0.0,0.0,-0.01385616181863913
2019-08-18,0.0,0.0,0.0,0.0,0.0,-0.01385616181863913
2019-08-19,0.0,0.0,0.0,0.0,0.0,0.007316617798454183
2019-08-20,0.2137504877720226,1.8097243682890376,-1.5900001525878906,0.0,0.0,0.02412792912176381
2019-08-21,-0.1628127274983681,-0.6501014422359412,0.6200008392333984,0.0,0.0,0.0023101044302072968
2019-08-22,0.1119656153168084,0.0,-1.6999998092651367,-0.0099999999999997,0.0,-0.0117837436495157
2019-08-23,-0.1323407145915843,-0.4839956925299433,0.880000114440918,0.0,0.0,-0.005944389920226798
2019-08-24,-0.541341177883454,0.5156887612735467,3.190000534057617,0.0,0.0,-0.005944389920226798
2019-08-25,0.0,0.0,0.0,0.0,0.0,-0.005944389920226798
2019-08-26,0.0,0.0,0.0,0.0,0.0,-0.021549415719023725
2019-08-27,0.4496251583173567,0.0,-0.5500011444091797,0.0,0.0,-0.009832168832987298
2019-08-28,-0.0816012186320683,-1.816666710017551,0.989999771118164,0.0,0.0,0.023764605875437318
2019-08-29,0.214055517697126,1.2840303167617175,-0.9599990844726562,0.0,0.0,0.01535570740484831
2019-08-30,0.3050053705461943,0.5757216163747826,-1.470001220703125,0.0,0.0,0.016535185566818395
2019-08-31,0.4153336589750415,1.09435977210584,1.1000003814697266,0.0099999999999997,0.0,0.016535185566818395
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.016535185566818395
2019-09-02,0.0,0.0,0.0,0.0,-0.25,0.016535185566818395
2019-09-03,0.0,-0.7690268211758209,0.0,0.0,0.0,-0.028800857415950763
2019-09-04,0.0303217064405939,-1.4478162804346515,0.6800003051757812,0.0,0.0,-0.021277396213986333
2019-09-05,-0.5065867120075074,0.4621112184557429,-2.3299999237060547,0.0,0.0,0.04211148097562434
2019-09-06,-0.0406311963415858,0.7285107092459855,-1.0599994659423828,0.0,0.0,0.0007107483667177496
2019-09-07,-0.0203295449386523,0.4456933952682185,-1.270000457763672,-0.0099999999999997,0.0,0.0007107483667177496
2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0007107483667177496
2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0039000443211493754
2019-09-10,-0.1118631441972276,0.3353544008996864,0.2700004577636719,0.0099999999999997,0.0,0.023258861347741525
2019-09-11,0.0508652181279387,-0.3856632578276967,-0.0700006484985351,0.0,0.0,-0.007809097354436675
2019-09-12,0.3249060522634966,0.4833500483437654,-0.5900001525878906,0.0,0.0,-0.029166919568548437
2019-09-13,-0.3452521391146257,-0.2949881439907472,-0.3899993896484375,0.0,0.0,-0.0119091960858101
2019-09-14,-0.0508678063986821,0.6009982284318264,-0.4800004959106445,0.0100000000000002,0.0,-0.0119091960858101
2019-09-15,0.0,0.0,0.0,0.0,0.0,-0.0119091960858101
2019-09-16,0.0,0.0,0.0,0.0,0.0,-0.004366055352302385
2019-09-17,0.3961199455133063,0.0572895779605915,0.9300003051757812,0.1099999999999998,0.0,0.13694402906308503
2019-09-18,-0.3961199455132959,-0.8119750125656418,-0.2300004959106445,0.0499999999999998,0.0,-0.05826257053110785
2019-09-19,0.3454197652051321,-0.2137867355565976,-0.489999771118164,-0.0499999999999998,0.0,-0.020945840843696155
2019-09-20,-0.3352487919118647,-0.0501713880777688,0.1000003814697265,-0.3500000000000001,0.0,0.00034412349745777213
2019-09-21,0.2439329338979301,-0.5095545963019161,1.2699995040893557,0.0,0.0,0.00034412349745777213
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.00034412349745777213
2019-09-23,0.0,0.0,0.0,0.0,0.0,-0.0006883654566636566
2019-09-24,0.0913158580139326,-0.0457485828354083,-0.4099998474121094,0.0,0.0,0.009423512538754246
2019-09-25,-0.2640421388617224,0.3353777862572591,2.139999389648437,0.0,0.0,-0.023290942768880194
2019-09-26,0.7092993435774775,0.0291357408137791,-1.0899991989135742,0.0,0.0,-0.014062443351258782
2019-09-27,0.1714988253333204,0.0030361595786677,0.1099996566772461,-0.0499999999999998,0.0,-0.0014172160029007803
2019-09-28,-0.1008455856693196,-0.9832255270397796,1.1499996185302734,-0.02,0.0,-0.0014172160029007803
2019-09-29,0.0,0.0,0.0,0.0,0.0,-0.0014172160029007803
2019-09-30,0.0,0.0,0.0,0.0,0.0,-0.0089031927375213
2019-10-01,0.2720507960061469,-0.5148061639878824,-0.979999542236328,0.0699999999999998,0.0,-0.03346375455955752
2019-10-02,-0.2518766199067714,-0.5053189254883574,2.3199996948242188,-0.02,0.0,-0.008357384862103622
2019-10-03,-0.0908274157633715,-1.6831034829899707,2.0,-0.0299999999999998,0.0,-0.018445837465485726
2019-10-04,-0.1819104127590601,-0.8594587452454086,-1.4399986267089844,-0.02,0.0,-0.003615926033897722
2019-10-05,-0.050592455392888,2.0859606122047074,-2.0799999237060547,-0.01,0.0,-0.003615926033897722
