Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2025-01-17,25370.0,26136.047093868256,163.3023477787116,3460.6466395923408,4.33,0.0,4.33,109.3499984741211,2744.300048828125,4.5,-0.019706375076088883,0.04517307441524165,0.5572979971979861,-0.031980920971527875,-4.33,-4.33,0.0,0.0,0.3572899169909148,-0.0764876477197021,0.0,0.0,-0.11923620412638027,1.242020873685452
2025-01-18,25370.0,26136.047093868256,163.3023477787116,3460.6466395923408,4.33,0.0,4.33,109.3499984741211,2744.300048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3572899169909148,-0.0764876477197021
2025-01-19,25370.0,26136.047093868256,163.3023477787116,3460.6466395923408,4.33,0.0,4.33,109.3499984741211,2744.300048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,25300.0,26001.78886651992,161.86198891608183,3454.396560418049,4.33,0.0,4.33,109.3499984741211,2744.300048828125,4.5,-0.27629778777159375,-0.5150137961412822,-0.8859325091567662,-0.18076765959258806,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,25315.0,26379.957572221756,163.06063906680276,3461.501584849602,4.33,0.0,4.33,108.05999755859376,2755.0,4.5,0.05927096883980514,1.443920074347711,0.7378098568681859,0.20546939188399663,-4.33,-4.33,0.0,0.0,-1.1867127345836495,0.3891391478642485,0.0,0.0,0.0,0.0
2025-01-22,25260.0,26285.391933918007,162.15799596524764,3473.979449677785,4.33,0.0,4.33,108.16999816894533,2767.60009765625,4.5,-0.21749884995274898,-0.35911938617077904,-0.5551006751366849,0.3598273350970497,-4.33,-4.33,0.0,0.0,0.10174408917753879,0.4563111323176753,0.0,0.0,-1.1867127345836495,0.3891391478642485
2025-01-23,25050.0,26077.450364828117,160.12528515129844,3445.0983853692996,4.33,0.0,4.33,108.0500030517578,2763.10009765625,4.5,-0.8348289391471274,-0.7942374900305629,-1.2614602668620019,-0.8348289391471274,-4.33,-4.33,0.0,0.0,-0.11099355177980211,-0.16272807543716752,0.0,0.0,0.10174408917753879,0.4563111323176753
2025-01-24,25080.0,26123.366589546204,160.60965192313216,3442.1234442927675,4.33,0.0,4.33,107.44000244140624,2777.300048828125,4.5,0.11968882338461725,0.17592152475376902,0.30203578348772625,-0.08639016820229525,-4.33,-4.33,0.0,0.0,-0.566153625841495,0.5125977145751084,0.0,0.0,-0.11099355177980211,-0.16272807543716752
2025-01-25,25080.0,26123.366589546204,160.60965192313216,3442.1234442927675,4.33,0.0,4.33,107.44000244140624,2777.300048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.566153625841495,0.5125977145751084
2025-01-26,25080.0,26123.366589546204,160.60965192313216,3442.1234442927675,4.33,0.0,4.33,107.44000244140624,2777.300048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,25060.0,26231.771812438965,160.90507158974486,3459.8444622545453,4.33,0.0,4.33,107.33999633789062,2737.5,4.5,-0.07977662967977263,0.41411552379817684,0.18376747821818887,0.5135073689746874,-4.33,-4.33,0.0,0.0,-0.09312423066506077,-1.4434155176814618,0.0,0.0,0.0,0.0
2025-01-28,25060.0,26175.331151485443,161.77239897574063,3456.2180217837645,4.33,0.0,4.33,107.87000274658205,2766.800048828125,4.5,0.0,-0.2153932561904579,0.5375829141432917,-0.10487009946789153,-4.33,-4.33,0.0,0.0,0.49254912175315313,1.0646340249542607,0.0,0.0,-0.09312423066506077,-1.4434155176814618
2025-01-29,25060.0,26135.201611518867,161.09642692316558,3456.45647145886,4.33,0.0,4.33,108.0,2769.10009765625,4.5,0.0,-0.1534281748592857,-0.4187292089086971,0.006898912292871681,-4.33,-4.33,0.0,0.0,0.12044032749184798,0.0830957531606674,0.0,0.0,0.49254912175315313,1.0646340249542607
2025-01-30,25060.0,26125.665879249573,161.5002919102653,3495.606009198986,4.33,0.0,4.33,107.8000030517578,2823.0,4.5,0.0,-0.0364928208541689,0.25038394659009183,1.126283076305482,-4.33,-4.33,0.0,0.0,-0.18535403398817263,1.9277756347583748,0.0,0.0,0.12044032749184798,0.0830957531606674
2025-01-31,25060.0,26055.581831932068,162.62484006923128,3489.8132075172252,4.33,0.0,4.33,108.37000274658205,2812.5,4.5,0.0,-0.2686179136486122,0.6939003244346056,-0.1658541264290031,-4.33,-4.33,0.0,0.0,0.5273636495052543,-0.37263817408137867,0.0,0.0,-0.18535403398817263,1.9277756347583748
2025-02-01,25060.0,26055.581831932068,162.62484006923128,3489.8132075172252,4.33,0.0,4.33,108.37000274658205,2812.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.5273636495052543,-0.37263817408137867
2025-02-02,25060.0,26055.581831932068,162.62484006923128,3489.8132075172252,4.33,0.0,4.33,108.37000274658205,2812.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,25060.0,25680.966765880585,161.29965909994922,3487.4335128434745,4.33,0.0,4.33,108.98999786376952,2833.89990234375,4.5,0.0,-1.448189426502745,-0.8182081723904399,-0.06821300324895624,-4.33,-4.33,0.0,0.0,0.57047920215867,0.7580052840268373,0.0,0.0,0.0,0.0
2025-02-04,25280.0,26107.61287689209,162.80583198124492,3513.5509933091034,4.33,0.0,4.33,107.95999908447266,2853.300048828125,4.5,0.8740619810734507,1.647682814537687,0.9294404232009864,0.7461122532785608,-4.33,-4.33,0.0,0.0,-0.9495335631419067,0.682241591636594,0.0,0.0,0.57047920215867,0.7580052840268373
2025-02-05,25280.0,26222.434463500977,164.01420020868684,3519.959887225313,4.33,0.0,4.33,107.58000183105467,2871.60009765625,4.5,0.0,0.43883686987456033,0.7394734806694082,0.1822388789547935,-4.33,-4.33,0.0,0.0,-0.3526005804061204,0.6393163440626415,0.0,0.0,-0.9495335631419067,0.682241591636594
2025-02-06,25145.0,26152.93327331543,164.77071371628188,3458.496577502285,4.33,0.0,4.33,107.69000244140624,2856.0,4.5,-0.5354499654728536,-0.2653966319789843,0.46018829370315123,-1.761561440263724,-4.33,-4.33,0.0,0.0,0.10219781459791803,-0.5447355250461389,0.0,0.0,-0.3526005804061204,0.6393163440626415
2025-02-07,25260.0,26234.342608451843,167.07123439635774,3466.0666553953433,4.33,0.0,4.33,108.04000091552734,2867.300048828125,4.5,0.45630472984168907,0.310798373451151,1.3865381089215612,0.21864428568847938,-4.33,-4.33,0.0,0.0,0.32447853869055643,0.394879297438717,0.0,0.0,0.10219781459791803,-0.5447355250461389
2025-02-08,25260.0,26234.342608451843,167.07123439635774,3466.0666553953433,4.33,0.0,4.33,108.04000091552734,2867.300048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.32447853869055643,0.394879297438717
2025-02-09,25260.0,26234.342608451843,167.07123439635774,3466.0666553953433,4.33,0.0,4.33,108.04000091552734,2867.300048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,25290.0,26078.07853102684,166.55032835147773,3470.6593182736256,4.33,0.0,4.33,108.31999969482422,2914.300048828125,4.5,0.11869437595286225,-0.5974280631741954,-0.3122738613719566,0.1324158851532855,-4.33,-4.33,0.0,0.0,0.2588268948229605,1.6258833046568513,0.0,0.0,0.0,0.0
2025-02-11,25380.0,26145.271954536438,167.2388428420868,3474.570421265011,4.33,0.0,4.33,107.95999908447266,2912.5,4.5,0.3552401604367922,0.25733109792464126,0.4125451192154663,0.1126270419119948,-4.33,-4.33,0.0,0.0,-0.3329026677052903,-0.061785160647469035,0.0,0.0,0.2588268948229605,1.6258833046568513
2025-02-12,25530.0,26461.71659231186,167.1478814529971,3493.8143416450293,4.33,0.0,4.33,107.94000244140624,2909.0,4.5,0.589276896715092,1.2030662209475664,-0.05440490589157291,0.5523222369594304,-4.33,-4.33,0.0,0.0,-0.018523986088254372,-0.12024393787544148,0.0,0.0,-0.3329026677052903,-0.061785160647469035
2025-02-13,25550.0,26551.52517557144,165.63482020833186,3495.7857964667155,4.33,0.0,4.33,107.30999755859376,2925.89990234375,4.5,0.07830853963208778,0.3388159870202918,-0.9093451453206413,0.056411091765215374,-4.33,-4.33,0.0,0.0,-0.5853720620606285,0.5792712774394365,0.0,0.0,-0.018523986088254372,-0.12024393787544148
2025-02-14,25440.0,26614.497985839844,166.28646676481532,3490.2865805283245,4.33,0.0,4.33,106.56999969482422,2883.60009765625,4.5,-0.43145781777920117,0.23689129249399601,0.39265176371061866,-0.15743372749284226,-4.33,-4.33,0.0,0.0,-0.6919775818822466,-1.4562544873085503,0.0,0.0,-0.5853720620606285,0.5792712774394365
2025-02-15,25440.0,26614.497985839844,166.28646676481532,3490.2865805283245,4.33,0.0,4.33,106.56999969482422,2883.60009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.6919775818822466,-1.4562544873085503
2025-02-16,25440.0,26614.497985839844,166.28646676481532,3490.2865805283245,4.33,0.0,4.33,106.56999969482422,2883.60009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,25370.0,26611.143637895584,166.88264825209407,3497.8630581231837,4.33,0.0,4.33,106.56999969482422,2883.60009765625,4.5,-0.2755364860730902,-0.012604255566946537,0.357885588274385,0.2168379601257586,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,25470.0,26706.231722831726,168.1809775160468,3511.6504568544538,4.33,0.0,4.33,107.0500030517578,2931.60009765625,4.5,0.3933915380175077,0.35668742171456225,0.7749786381735516,0.3933915380175077,-4.33,-4.33,0.0,0.0,0.44940001742242197,1.650883496677148,0.0,0.0,0.0,0.0
2025-02-19,25500.0,26643.26137304306,167.8393483948398,3503.420883627327,4.33,0.0,4.33,107.16999816894533,2919.39990234375,4.5,0.11771631730148312,-0.23606739400066223,-0.20333843673933003,-0.234625611143719,-4.33,-4.33,0.0,0.0,0.11202980959194296,-0.4170300117599673,0.0,0.0,0.44940001742242197,1.650883496677148
2025-02-20,25515.0,26589.204626083374,168.72768016157647,3503.219731433169,4.33,0.0,4.33,106.33999633789062,2940.0,4.5,0.05880623515542229,-0.20309698048499328,0.5278792954703745,-0.005741758576318764,-4.33,-4.33,0.0,0.0,-0.7774868000939421,0.7031499087044786,0.0,0.0,0.11202980959194296,-0.4170300117599673
2025-02-21,25500.0,26776.433587074273,170.67358633719115,3514.5752274957895,4.33,0.0,4.33,106.61000061035156,2937.60009765625,4.5,-0.05880623515542952,0.7016864614226583,1.1466825198370918,0.32362034056557704,-4.33,-4.33,0.0,0.0,0.2535848049020328,-0.08166266630073181,0.0,0.0,-0.7774868000939421,0.7031499087044786
2025-02-22,25500.0,26776.433587074273,170.67358633719115,3514.5752274957895,4.33,0.0,4.33,106.61000061035156,2937.60009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.2535848049020328,-0.08166266630073181
2025-02-23,25500.0,26776.433587074273,170.67358633719115,3514.5752274957895,4.33,0.0,4.33,106.61000061035156,2937.60009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,25510.0,26721.275292634964,170.76453189129649,3518.6206896551726,4.33,0.0,4.33,106.5999984741211,2947.89990234375,4.5,0.03920799893396521,-0.20620813541222588,0.05327205803966735,0.11503909895825556,-4.33,-4.33,0.0,0.0,-0.009382426978808298,0.3500064634192458,0.0,0.0,0.0,0.0
2025-02-25,25468.0,26642.952730178826,169.94074807613146,3513.9908002457214,4.33,0.0,4.33,106.30999755859376,2904.5,4.5,-0.1647769998941076,-0.29353977972622936,-0.4835765507164008,-0.13166915547642488,-4.33,-4.33,0.0,0.0,-0.2724166082142097,-1.4831760871325241,0.0,0.0,-0.009382426978808298,0.3500064634192458
2025-02-26,25520.0,26857.503366470337,171.1855505069818,3521.1655890635625,4.33,0.0,4.33,106.41999816894533,2916.800048828125,4.5,0.2039696321810177,0.8020559154172849,0.7298223334204911,0.2039696321810177,-4.33,-4.33,0.0,0.0,0.10341806267557525,0.42258832321174133,0.0,0.0,-0.2724166082142097,-1.4831760871325241
2025-02-27,25535.0,26783.09247970581,171.5623727797748,3518.1868782532492,4.33,0.0,4.33,107.23999786376952,2883.199951171875,4.5,0.058760162301819456,-0.2774426097316985,0.21988312635303364,-0.08463025546538791,-4.33,-4.33,0.0,0.0,0.7675781485371319,-1.1586370186078947,0.0,0.0,0.10341806267557525,0.42258832321174133
2025-02-28,25520.0,26528.341131210327,170.11973123079963,3502.9443918174316,4.33,0.0,4.33,107.61000061035156,2836.800048828125,4.5,-0.058760162301812024,-0.9557172647975559,-0.8444399660823564,-0.43418958556741283,-4.33,-4.33,0.0,0.0,0.3444292436517912,-1.6224097946286358,0.0,0.0,0.7675781485371319,-1.1586370186078947
2025-03-01,25520.0,26528.341131210327,170.11973123079963,3502.9443918174316,4.33,0.0,4.33,107.61000061035156,2836.800048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3444292436517912,-1.6224097946286358
2025-03-02,25520.0,26528.341131210327,170.11973123079963,3502.9443918174316,4.33,0.0,4.33,107.61000061035156,2836.800048828125,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,25530.0,26586.55131340027,169.32965000858218,3505.519759886949,4.33,0.0,4.33,106.75,2890.199951171875,4.5,0.039177277680331524,0.2191860053386447,-0.4655083748123977,0.07349308292628448,-4.33,-4.33,0.0,0.0,-0.8023933775452065,1.8649013437514759,0.0,0.0,0.0,0.0
2025-03-04,25575.0,26815.48357307911,171.29366903045647,3510.975732056304,4.33,0.0,4.33,105.73999786376952,2909.60009765625,4.5,0.17610805842978178,0.8573967738136269,1.1532039516671335,0.15551847144406328,-4.33,-4.33,0.0,0.0,-0.9506421504101472,0.668996126638687,0.0,0.0,-0.8023933775452065,1.8649013437514759
2025-03-05,25540.0,27141.340579986572,170.49513472592616,3515.4368132515456,4.33,0.0,4.33,105.73999786376952,2915.300048828125,4.5,-0.13694612332969225,1.2078582224866659,-0.4672685288025405,0.126980354936375,-4.33,-4.33,0.0,0.0,0.0,0.1957098953760298,0.0,0.0,-0.9506421504101472,0.668996126638687
2025-03-06,25490.0,27516.299008131027,171.19102242334353,3515.5711924743564,4.33,0.0,4.33,104.05999755859376,2916.60009765625,4.5,-0.1959632216369129,1.3720472129945713,0.40732622320593825,0.0038224738961492055,-4.33,-4.33,0.0,0.0,-1.6015598203999801,0.04458405723709752,0.0,0.0,0.0,0.1957098953760298
2025-03-07,25485.0,27493.0955350399,172.07037908779006,3514.8815943589243,4.33,0.0,4.33,103.83999633789062,2904.699951171875,4.5,-0.01961745960189828,-0.08436186095107635,0.5123550648128431,-0.01961745960189828,-4.33,-4.33,0.0,0.0,-0.21164147117003207,-0.40884898428904093,0.0,0.0,-1.6015598203999801,0.04458405723709752
2025-03-08,25485.0,27493.0955350399,172.07037908779006,3514.8815943589243,4.33,0.0,4.33,103.83999633789062,2904.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.21164147117003207,-0.40884898428904093
2025-03-09,25485.0,27493.0955350399,172.07037908779006,3514.8815943589243,4.33,0.0,4.33,103.83999633789062,2904.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,25480.0,27672.791776657104,172.6193682252737,3522.25591297175,4.33,0.0,4.33,103.91000366210938,2891.0,4.5,-0.019621308804241563,0.6514782447454862,0.3185413003853603,0.20958298184320404,-4.33,-4.33,0.0,0.0,0.06739574187112884,-0.47276349031359144,0.0,0.0,0.0,0.0
2025-03-11,25525.0,27667.578372359276,173.5579894989933,3516.2761416016724,4.33,0.0,4.33,103.44000244140624,2912.89990234375,4.5,0.1764533346766681,-0.018841233982399917,0.5422790098297335,-0.16991533923288404,-4.33,-4.33,0.0,0.0,-0.45334170418935216,0.7546651957820141,0.0,0.0,0.06739574187112884,-0.47276349031359144
2025-03-12,25450.0,27776.56453847885,171.91066535107262,3505.944282223803,4.33,0.0,4.33,103.61000061035156,2939.10009765625,4.5,-0.29426210541975356,0.3931391154066485,-0.9536822575675716,-0.2942621054197424,-4.33,-4.33,0.0,0.0,0.164209808876602,0.8954330271122598,0.0,0.0,-0.45334170418935216,0.7546651957820141
2025-03-13,25445.0,27700.061960220337,171.60217431996932,3515.9110089351207,4.33,0.0,4.33,103.83000183105467,2984.300048828125,4.5,-0.019648295573577564,-0.2758012935564423,-0.17960965554035307,0.28387749366060616,-4.33,-4.33,0.0,0.0,0.21211077959679683,1.5261784579635518,0.0,0.0,0.164209808876602,0.8954330271122598
2025-03-14,25490.0,27671.029839515686,172.28909365174414,3522.128969060964,4.33,0.0,4.33,103.72000122070312,2994.5,4.5,0.17669583472279973,-0.10486382847593398,0.3994985097605868,0.17669583472282188,-4.33,-4.33,0.0,0.0,-0.1059991510803993,0.3412042879592822,0.0,0.0,0.21211077959679683,1.5261784579635518
2025-03-15,25490.0,27671.029839515686,172.28909365174414,3522.128969060964,4.33,0.0,4.33,103.72000122070312,2994.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059991510803993,0.3412042879592822
2025-03-16,25490.0,27671.029839515686,172.28909365174414,3522.128969060964,4.33,0.0,4.33,103.72000122070312,2994.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,25500.0,27747.251093387604,171.6039163655172,3523.5107379778183,4.33,0.0,4.33,103.37000274658205,3000.0,4.5,0.03922337763562804,0.27507638508727966,-0.3984833497181788,0.03922337763565023,-4.33,-4.33,0.0,0.0,-0.33801612888889193,0.18350159457296322,0.0,0.0,0.0,0.0
2025-03-18,25510.0,27854.818843603134,170.77367217102216,3527.0369923769476,4.33,0.0,4.33,103.23999786376952,3035.10009765625,4.5,0.03920799893396521,0.3869204313249908,-0.48498841610343857,0.10002782274535049,-4.33,-4.33,0.0,0.0,-0.12584569922658137,1.1632116405335577,0.0,0.0,-0.33801612888889193,0.18350159457296322
2025-03-19,25510.0,27906.61973118782,170.69025980536395,3529.6721334729677,4.33,0.0,4.33,103.43000030517578,3035.89990234375,4.5,0.0,0.18579471337151732,-0.04885574112295975,0.07468470561873505,-4.33,-4.33,0.0,0.0,0.1838704181740814,0.026348367390129166,0.0,0.0,-0.12584569922658137,1.1632116405335577
2025-03-20,25535.0,27863.557460308075,171.96443568840422,3531.81188556515,4.33,0.0,4.33,103.8499984741211,3040.0,4.5,0.09795279458872873,-0.1544276228126439,0.7437118316240556,0.06060346952294744,-4.33,-4.33,0.0,0.0,0.40524772887504895,0.1349626670783865,0.0,0.0,0.1838704181740814,0.026348367390129166
2025-03-21,25545.0,27733.44609618187,171.90907693440403,3524.566309916577,4.33,0.0,4.33,104.08999633789062,3018.199951171875,4.5,0.0391542683154,-0.46805256879188606,-0.03219716113416325,-0.20536252435153485,-4.33,-4.33,0.0,0.0,0.23083387162157326,-0.7196904393713174,0.0,0.0,0.40524772887504895,0.1349626670783865
2025-03-22,25545.0,27733.44609618187,171.90907693440403,3524.566309916577,4.33,0.0,4.33,104.08999633789062,3018.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.23083387162157326,-0.7196904393713174
2025-03-23,25545.0,27733.44609618187,171.90907693440403,3524.566309916577,4.33,0.0,4.33,104.08999633789062,3018.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,25585.0,27723.297138214104,170.93474392286777,3529.695862288821,4.33,0.0,4.33,104.26000213623048,3013.10009765625,4.5,0.15646394742937317,-0.03660134904846658,-0.5683845385770028,0.1454313194241595,-4.33,-4.33,0.0,0.0,0.16319254841815092,-0.16911295043418104,0.0,0.0,0.0,0.0
2025-03-25,25620.0,27678.745200634003,169.92319396829814,3532.3315549513586,4.33,0.0,4.33,104.18000030517578,3023.699951171875,4.5,0.13670542115330966,-0.16083142535092876,-0.5935334411843813,0.07464408247641664,-4.33,-4.33,0.0,0.0,-0.07676245830556808,0.35117493782604986,0.0,0.0,0.16319254841815092,-0.16911295043418104
2025-03-26,25600.0,27615.966796875,170.72357799937987,3527.6771881555615,4.33,0.0,4.33,104.5500030517578,3020.89990234375,4.5,-0.07809449830713962,-0.22706847893760213,0.4699210853147286,-0.1318516064059181,-4.33,-4.33,0.0,0.0,0.35452798177417544,-0.09264629905246514,0.0,0.0,-0.07676245830556808,0.35117493782604986
2025-03-27,25555.0,27451.337238550186,169.8311243668368,3521.4761930982568,4.33,0.0,4.33,104.06999969482422,3060.199951171875,4.5,-0.1759359265273858,-0.597923038665251,-0.5241188386596851,-0.1759359265273858,-4.33,-4.33,0.0,0.0,-0.4601708346740537,1.2925489441903848,0.0,0.0,0.35452798177417544,-0.09264629905246514
2025-03-28,25560.0,27607.36056804657,169.44321053329543,3519.0616116706115,4.33,0.0,4.33,104.04000091552734,3086.5,4.5,0.019563728909109082,0.5667542217584599,-0.22867276576814172,-0.0685908261347785,-4.33,-4.33,0.0,0.0,-0.028829733714552296,0.8557505502098309,0.0,0.0,-0.4601708346740537,1.2925489441903848
2025-03-29,25560.0,27607.36056804657,169.44321053329543,3519.0616116706115,4.33,0.0,4.33,104.04000091552734,3086.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.028829733714552296,0.8557505502098309
2025-03-30,25560.0,27607.36056804657,169.44321053329543,3519.0616116706115,4.33,0.0,4.33,104.04000091552734,3086.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,25550.0,27655.105882883072,170.7693594280644,3517.9268653623785,4.33,0.0,4.33,104.20999908447266,3122.800048828125,4.5,-0.03913128596205643,0.1727947729540515,0.7796041231895229,-0.03225090738096464,-4.33,-4.33,0.0,0.0,0.1632635838714539,1.169228804819296,0.0,0.0,0.0,0.0
2025-04-01,25565.0,27658.468756079674,170.53224842127463,3522.9511848253724,4.33,0.0,4.33,104.26000213623048,3118.89990234375,4.5,0.058691188224901686,0.01215930527973454,-0.13894516725580558,0.14271857231439206,-4.33,-4.33,0.0,0.0,0.0479714610485497,-0.12497066576345499,0.0,0.0,0.1632635838714539,1.169228804819296
2025-04-02,25620.0,27659.320857524872,171.04744320575247,3524.2169308969515,4.33,0.0,4.33,103.80999755859376,3139.89990234375,4.5,0.21490679366256427,0.0030807501572916126,0.30165445298778626,0.03592211976229061,-4.33,-4.33,0.0,0.0,-0.4325518142285579,0.6710576935193882,0.0,0.0,0.0479714610485497,-0.12497066576345499
2025-04-03,25600.0,27926.25732421875,173.1227077169715,3522.531856724851,4.33,0.0,4.33,102.06999969482422,3097.0,4.5,-0.07809449830713962,0.9604596280478929,1.205967256054491,-0.047825579001170584,-4.33,-4.33,0.0,0.0,-1.6903432261588696,-1.3757020186500002,0.0,0.0,-0.4325518142285579,0.6710576935193882
2025-04-04,25600.0,28271.98486328125,175.06547523085504,3522.531856724851,4.33,0.0,4.33,103.0199966430664,3012.0,4.5,0.0,1.2304011200254634,1.1159411895395754,0.0,-4.33,-4.33,0.0,0.0,0.9264262126638118,-2.782959105341858,0.0,0.0,-1.6903432261588696,-1.3757020186500002
2025-04-05,25600.0,28271.98486328125,175.06547523085504,3522.531856724851,4.33,0.0,4.33,103.0199966430664,3012.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9264262126638118,-2.782959105341858
2025-04-06,25600.0,28271.98486328125,175.06547523085504,3522.531856724851,4.33,0.0,4.33,103.0199966430664,3012.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,25770.0,28307.17183113098,177.19499864496186,3539.2031312653517,4.33,0.0,4.33,103.26000213623048,2951.300048828125,4.5,0.661867317875686,0.12438139570081821,1.2090765296085657,0.47215891110225194,-4.33,-4.33,0.0,0.0,0.23269885872053078,-2.035854214521939,0.0,0.0,0.0,0.0
2025-04-08,25780.0,28139.802315235138,174.4378793041144,3527.592563243184,4.33,0.0,4.33,102.95999908447266,2968.39990234375,4.5,0.03879728467675616,-0.5930167521479721,-1.568212768590008,-0.3285952777230208,-4.33,-4.33,0.0,0.0,-0.2909545743579782,0.577728642279771,0.0,0.0,0.23269885872053078,-2.035854214521939
2025-04-09,25995.0,28543.66405963897,178.23716810603952,3542.1322511648195,4.33,0.0,4.33,102.9000015258789,3056.5,4.5,0.8305214324637673,1.4249960500644085,2.1546382782685134,0.41132317884150593,-4.33,-4.33,0.0,0.0,-0.05828967270440143,2.924741627141751,0.0,0.0,-0.2909545743579782,0.577728642279771
2025-04-10,25960.0,28431.554527282715,176.1205953535327,3531.972834943562,4.33,0.0,4.33,100.87000274658205,3155.199951171875,4.5,-0.13473199997898858,-0.3935383832680687,-1.194610725066212,-0.2872285068488398,-4.33,-4.33,0.0,0.0,-1.9925071373086554,3.178139946409088,0.0,0.0,-0.05828967270440143,2.924741627141751
2025-04-11,25720.0,28955.159363746643,178.9254806725217,3516.5435526258316,4.33,0.0,4.33,99.77999877929688,3222.199951171875,4.5,-0.9287992466470604,1.8248801220078121,1.5800448800451266,-0.4378029677150042,-4.33,-4.33,0.0,0.0,-1.0864836096727166,2.10124709703548,0.0,0.0,-1.9925071373086554,3.178139946409088
2025-04-12,25720.0,28955.159363746643,178.9254806725217,3516.5435526258316,4.33,0.0,4.33,99.77999877929688,3222.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-1.0864836096727166,2.10124709703548
2025-04-13,25720.0,28955.159363746643,178.9254806725217,3516.5435526258316,4.33,0.0,4.33,99.77999877929688,3222.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,25715.0,29168.889123797417,178.9541821130369,3526.660705221444,4.33,0.0,4.33,99.63999938964844,3204.800048828125,4.5,-0.01944201425390701,0.7354295818035624,0.016039715894075518,0.2872885460565096,-4.33,-4.33,0.0,0.0,-0.1404065930533266,-0.541463975573675,0.0,0.0,0.0,0.0
2025-04-15,25824.0,29283.5587348938,180.30876236438635,3531.7768992457763,4.33,0.0,4.33,100.22000122070312,3218.699951171875,4.5,0.42298128606588703,0.3923522877120975,0.7540920605577534,0.14496678180120648,-4.33,-4.33,0.0,0.0,0.5804097443401349,0.4327834993182707,0.0,0.0,-0.1404065930533266,-0.541463975573675
