Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2016-08-30,21989.0,24611.8894354105,215.9828738977792,3294.1335162618743,0.4,0.0,0.2504383978616461,0.19110068399133304,0.359406756855465,0.30584879128807047,-0.4,-0.4
2016-08-31,21917.0,24444.567005634308,213.0594626730887,3280.791621073627,0.3,0.0,-0.32797369170516255,-0.6821653693582407,-1.362782280173801,-0.40584229393328103,-0.3,-0.4
2016-09-01,21852.0,24388.390996456146,211.53510664697194,3272.4332551505854,0.4,0.0,-0.29701408661106904,-0.23007426237012726,-0.7180320642449197,-0.2550918246623307,-0.4,-0.3
2016-09-02,21991.0,24631.49826681614,212.97138537514465,3297.8914770345937,0.4,0.0,0.6340828215239636,0.9918801006605072,0.6766842136832194,0.7749494988054354,-0.4,-0.4
2016-09-03,21991.0,24631.49826681614,212.97138537514465,3297.8914770345937,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-04,21991.0,24631.49826681614,212.97138537514465,3297.8914770345937,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-05,21973.0,24526.175506472588,211.41301595255086,3289.469728071901,0.4,0.0,-0.08188518335810357,-0.42851060036645705,-0.73441739242952,-0.2556942997017831,-0.4,-0.4
2016-09-06,21779.0,24290.652225017548,210.4047874652389,3262.33167921121,0.4,0.0,-0.886822414665803,-0.9649341010349529,-0.4780407081776238,-0.8284196170120578,-0.4,-0.4
2016-09-07,21963.0,24716.407618045807,216.33094971588443,3290.6820733724644,0.4,0.0,0.8413016564143699,1.7375704895187465,2.777617499576695,0.865268168561123,-0.4,-0.4
2016-09-08,21998.0,24727.96949362755,216.02882760089193,3301.7140255294603,0.4,0.0,0.15923208023095312,0.04676720172390399,-0.13975498185399807,0.3346874881127038,-0.4,-0.4
2016-09-09,22004.0,24801.623653888702,215.08024996099766,3302.515540649245,0.4,0.0,0.02727148782867469,0.29741497909951536,-0.44006457766074875,0.02427278203122632,-0.4,-0.4
2016-09-10,22004.0,24801.623653888702,215.08024996099766,3302.515540649245,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-11,22004.0,24801.623653888702,215.08024996099766,3302.515540649245,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-12,21916.0,24636.067549705505,213.9440368088966,3280.8873552459936,0.4,0.0,-0.40072913370423574,-0.6697591211268186,-0.5296743534369921,-0.6570542181985142,-0.4,-0.4
2016-09-13,21975.0,24707.66877830028,215.9683945969571,3290.311003324302,0.4,0.0,0.2688479895071475,0.2902142568755262,0.9417605084488418,0.28681692514235185,-0.4,-0.4
2016-09-14,21902.0,24571.166304588318,213.66971503052682,3280.5103640157795,0.4,0.0,-0.3327486717673318,-0.5540018249528808,-1.0700640603442921,-0.29830811183029204,-0.4,-0.4
2016-09-15,21940.0,24676.63877248764,213.9485971869564,3287.7779133051295,0.4,0.0,0.1733497993516775,0.4283343348727198,0.1304351043914162,0.22129212203493256,-0.4,-0.4
2016-09-16,22092.0,24844.524787902832,216.57124244590267,3311.548247241704,0.4,0.0,0.6904097191856848,0.6780400400200061,1.2183771619734105,0.7203898142710078,-0.4,-0.4
2016-09-17,22092.0,24844.524787902832,216.57124244590267,3311.548247241704,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-18,22092.0,24844.524787902832,216.57124244590267,3311.548247241704,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-19,21920.0,24459.37389373779,214.25709061944733,3286.011926683151,0.4,0.0,-0.7816089959126353,-1.5623865017118725,-1.0742905724453438,-0.7741179287208418,-0.4,-0.4
2016-09-20,22020.0,24619.856915473938,216.20878438858958,3303.231146417015,0.4,0.0,0.45516692147191007,0.6539776237736451,0.9067883220711973,0.5226475557076539,-0.4,-0.4
2016-09-21,21878.0,24402.704604387283,215.4470405939368,3280.3059319201357,0.4,0.0,-0.6469565596934881,-0.8859338421778712,-0.35294071864727006,-0.696443473667583,-0.4,-0.4
2016-09-22,22003.0,24628.38561487198,219.16867206825958,3297.021000812115,0.4,0.0,0.5697242000404916,0.9205693907582999,1.7126497425519367,0.5082643769011423,-0.4,-0.4
2016-09-23,21950.0,24606.2441945076,217.69098512339588,3293.9165013297675,0.4,0.0,-0.24116681768236087,-0.08994247318499221,-0.6765067710888405,-0.09420510241317388,-0.4,-0.4
2016-09-24,21950.0,24606.2441945076,217.69098512339588,3293.9165013297675,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-25,21950.0,24606.2441945076,217.69098512339588,3293.9165013297675,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-09-26,21940.0,24658.89031648636,217.46672098319058,3295.6799349051225,0.4,0.0,-0.045568467409612436,0.21372576180447447,-0.10307259042546958,0.05352174854756744,-0.4,-0.4
2016-09-27,22018.0,24769.940279483795,219.39237881582807,3302.1882530297116,0.4,0.0,0.35488458011271545,0.449333510425174,0.8815978907566887,0.1972855489123303,-0.4,-0.4
2016-09-28,21956.0,24633.681437969208,218.53724064516786,3291.852925565988,0.4,0.0,-0.281984996056863,-0.551616186364541,-0.39053730076017723,-0.313475019256755,-0.4,-0.4
2016-09-29,21945.0,24633.224619627,217.41715490963094,3287.541953447944,0.4,0.0,-0.05011275474454813,-0.0018544632848969558,-0.5138556746257086,-0.13104465727448106,-0.4,-0.4
2016-09-30,21797.0,24455.290321707726,215.38750915517565,3268.552984359696,0.29,0.0,-0.6766977493821763,-0.7249560408418317,-0.9379107027028692,-0.5792784384117082,-0.29,-0.4
2016-10-01,21797.0,24455.290321707726,215.38750915517565,3268.552984359696,0.29,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29
2016-10-02,21797.0,24455.290321707726,215.38750915517565,3268.552984359696,0.29,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29
2016-10-03,22004.0,24720.817014217377,216.6536950763315,3314.80386133141,0.4,0.0,0.9451909366836128,1.0799117188691683,0.5861429576069888,1.4051080324789782,-0.4,-0.29
2016-10-04,21888.0,24537.291915893555,214.97392096937378,3279.985549973686,0.4,0.0,-0.52857135730717,-0.7451603462515171,-0.7783480597268699,-1.0559437977685553,-0.4,-0.4
2016-10-05,21983.0,24644.618681311607,213.67613323171688,3295.406744484971,0.4,0.0,0.4330885937839928,0.43644882634643345,-0.6055250385864956,0.46905863847904117,-0.4,-0.4
2016-10-06,22026.0,24687.28997540474,212.8938739117549,3300.764343755795,0.4,0.0,0.19541463647722193,0.1729967718550842,-0.3667675569141572,0.1624457697447932,-0.4,-0.4
2016-10-07,21829.0,24327.427451372147,210.36958635762932,3270.899272015395,0.4,0.0,-0.8984212750526832,-1.468411975557757,-1.1927878115819859,-0.9089107138480235,-0.4,-0.4
2016-10-08,21829.0,24327.427451372147,210.36958635762932,3270.899272015395,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-10-09,21829.0,24327.427451372147,210.36958635762932,3270.899272015395,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-10-10,21994.0,24626.58117818832,213.4966751649198,3294.0436874226652,0.4,0.0,0.7530327896517193,1.2221979734321884,1.475534066658992,0.7050940560198744,-0.4,-0.4
2016-10-11,22000.0,24509.803533554077,212.15657442189476,3279.812862184623,0.41,0.0,0.027276446957320306,-0.47532135374926,-0.6296698883715144,-0.43295278380835533,-0.41,-0.4
2016-10-12,21954.0,24285.399202823643,212.4402410499391,3265.2637368786445,0.41,0.0,-0.2093098093191147,-0.9197867831621307,0.13361695609175422,-0.4445830098356982,-0.41,-0.41
2016-10-13,21891.0,24106.11051034927,209.87689657790526,3258.171069054732,0.41,0.0,-0.2873761813532064,-0.7409957403423343,-1.21395781673655,-0.21745202733659894,-0.41,-0.41
2016-10-14,22025.0,24337.016284465786,212.34646433812304,3273.0001527029667,0.41,0.0,0.6102578370650411,0.9533138677542278,1.1698054399554478,0.45410259897235916,-0.41,-0.41
2016-10-15,22025.0,24337.016284465786,212.34646433812304,3273.0001527029667,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-10-16,22025.0,24337.016284465786,212.34646433812304,3273.0001527029667,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-10-17,21926.0,24047.997019529343,210.7478896499127,3257.4654841728457,0.41,0.0,-0.4505024569894934,-1.194678611131454,-0.7556623150493174,-0.47576080163238244,-0.41,-0.41
2016-10-18,22006.0,24241.021101474762,211.8997452093226,3269.1078531745356,0.41,0.0,0.3641996195372669,0.7994575889984012,0.5450679555254624,0.35676857514519106,-0.41,-0.41
2016-10-19,21966.0,24111.965598106384,211.48606799001575,3257.600459822916,0.41,0.0,-0.18193400815668198,-0.5338069833121027,-0.1954138934518706,-0.35262508216293825,-0.41,-0.41
2016-10-20,22038.0,24187.016893386844,213.15201755651424,3271.9659331244293,0.41,0.0,0.32724326994311703,0.31077820614289553,0.7846484667917923,0.4400137961617995,-0.41,-0.41
2016-10-21,21967.0,24010.798974037167,211.00000725499288,3257.7487617650004,0.41,0.0,-0.3226908833536521,-0.7312310791416189,-1.0147440737018798,-0.43546140957233237,-0.41,-0.41
2016-10-22,21967.0,24010.798974037167,211.00000725499288,3257.7487617650004,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-10-23,21967.0,24010.798974037167,211.00000725499288,3257.7487617650004,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-10-24,21986.0,23926.433141469955,211.57269781402582,3249.338537388407,0.41,0.0,0.08645599246232946,-0.35198494342348113,0.2710496455558601,-0.2584944283976686,-0.41,-0.41
2016-10-25,21953.0,23874.931160211563,210.43701824001678,3239.721464941856,0.41,0.0,-0.15020827148862229,-0.21548339441383835,-0.5382256722533925,-0.2964090171538101,-0.41,-0.41
2016-10-26,21995.0,23946.652565598488,211.1776805670631,3243.813197923565,0.41,0.0,0.19113503588972428,0.2999543451878267,0.35134595215063474,0.1262192226214415,-0.41,-0.41
2016-10-27,22022.0,24030.466650009155,210.60986443037072,3253.0244820593516,0.41,0.0,0.12267988907163276,0.34939225632671467,-0.26924288611332226,0.28356227326741523,-0.41,-0.41
2016-10-28,21820.0,23784.609684944153,207.39670632693915,3216.0122377520397,0.41,0.0,-0.921497328647467,-1.028374942104568,-1.5374023360561286,-1.1443016876524996,-0.41,-0.41
2016-10-29,21820.0,23784.609684944153,207.39670632693915,3216.0122377520397,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-10-30,21820.0,23784.609684944153,207.39670632693915,3216.0122377520397,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-10-31,21916.0,24073.99215459824,209.59211484053463,3230.828170268697,0.31,0.0,0.4389983271244459,1.2093374455755332,1.0529916810863615,0.4596347253196336,-0.31,-0.41
2016-11-01,21899.0,24030.50481081009,208.9200540331744,3232.515559041697,0.41,0.0,-0.07759899967161843,-0.18080370184970676,-0.3211669504621639,0.05221411337554702,-0.41,-0.31
2016-11-02,21962.0,24283.504183292393,210.98642926212662,3245.7915472629943,0.41,0.0,0.28727134960684464,1.047322258437044,0.9842152915449172,0.40986037210719733,-0.41,-0.41
2016-11-03,21900.0,24303.630137443542,211.84391600831913,3245.8390124903053,0.41,0.0,-0.28270503530663266,0.08284479248919052,0.4055943152156454,0.0014623514654668204,-0.41,-0.41
2016-11-04,21895.0,24308.871464729305,212.4655473453036,3235.9374224352086,0.41,0.0,-0.022833656909346627,0.021563701242792572,0.2930086813609089,-0.30552111312540403,-0.41,-0.41
2016-11-05,21895.0,24308.871464729305,212.4655473453036,3235.9374224352086,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-06,21895.0,24308.871464729305,212.4655473453036,3235.9374224352086,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-07,22008.0,24431.61668586731,211.2193489558907,3257.7900261941045,0.41,0.0,0.5147723368911731,0.5036694759603003,-0.588268306996353,0.6730398348905288,-0.41,-0.41
2016-11-08,22027.0,24344.606540560722,210.9098149463894,3251.6497487702127,0.41,0.0,0.08629499797471035,-0.3567731646484883,-0.14665372186888567,-0.188657686601531,-0.41,-0.41
2016-11-09,22316.0,24590.09309673309,212.4726293379606,3289.11682390809,0.41,0.0,1.303493638126149,1.003331449310711,0.7382552161598833,1.1456603604042719,-0.41,-0.41
2016-11-10,21984.0,24007.86210250855,207.68424758064586,3243.0997692453357,0.41,0.0,-1.4988993943343094,-2.3962277872621973,-2.2794291120360834,-1.4089494815714658,-0.41,-0.41
2016-11-11,21997.0,23954.045677661896,205.85647433961427,3234.0443752922965,0.41,0.0,0.059116438364748426,-0.2244132893081257,-0.8839686376651588,-0.2796108794470353,-0.41,-0.41
2016-11-12,21997.0,23954.045677661896,205.85647433961427,3234.0443752922965,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-13,21997.0,23954.045677661896,205.85647433961427,3234.0443752922965,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-14,22066.0,23886.123661518097,206.47322048379345,3242.568091030625,0.41,0.0,0.31318819145280996,-0.283954102671051,0.2991521648190177,0.26321539860046045,-0.41,-0.41
2016-11-15,22067.0,23722.8546885252,203.94261927212835,3223.4834547454657,0.41,0.0,0.004531756282933267,-0.6858774067537575,-1.2332044904019868,-0.5903043478233222,-0.41,-0.41
2016-11-16,22381.0,24008.795583367348,205.25871335292354,3263.4403412263173,0.41,0.0,1.4129104737048643,1.1981329529856535,0.6432523620540416,1.2319365258559143,-0.41,-0.41
2016-11-17,22272.0,23845.82437133789,204.73410167064694,3280.50441298431,0.41,0.0,-0.48821004859830935,-0.681112261351831,-0.25591276206101427,0.5215236703733107,-0.41,-0.41
2016-11-18,22215.0,23599.08645093441,201.48563945795425,3230.520996236463,0.41,0.0,-0.25625477641373723,-1.0401121660218209,-1.5993961551945577,-1.5353771647199874,-0.41,-0.41
2016-11-19,22215.0,23599.08645093441,201.48563945795425,3230.520996236463,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-20,22215.0,23599.08645093441,201.48563945795425,3230.520996236463,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-21,22191.0,23487.510702967644,199.9675604465533,3219.586542710912,0.41,0.0,-0.10809351140315018,-0.4739181148856672,-0.7562955022977847,-0.3390474944521772,-0.41,-0.41
2016-11-22,22177.0,23593.808782339096,200.42476000159138,3219.236835150657,0.41,0.0,-0.06310854879484261,0.45155174557847166,0.22837588555083715,-0.010862467878868413,-0.41,-0.41
2016-11-23,22415.0,23835.60130894184,201.9260280122487,3253.5962179717494,0.41,0.0,1.067466182151091,1.01959784371024,0.7462517894362475,1.061658944843632,-0.41,-0.41
2016-11-24,22407.0,23628.59783184528,199.02826254843,3242.597842909133,0.41,0.0,-0.03569675643635149,-0.8722565356562975,-1.4454594878560147,-0.3386101298143518,-0.41,-0.41
2016-11-25,22355.0,23611.1117708683,197.32196480008062,3231.331841841589,0.41,0.0,-0.2323400357095318,-0.074031199271359,-0.8610103750706298,-0.34804247153015727,-0.41,-0.41
2016-11-26,22355.0,23611.1117708683,197.32196480008062,3231.331841841589,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-27,22355.0,23611.1117708683,197.32196480008062,3231.331841841589,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-11-28,22311.0,23677.173097014427,198.05240843822463,3223.341086371958,0.41,0.0,-0.19701792966710743,0.2793984569561226,0.3694951006575645,-0.24759611031263626,-0.41,-0.41
2016-11-29,22188.0,23566.6483168602,198.6569927029956,3212.7187903582553,0.41,0.0,-0.5528228196284749,-0.4678917940293963,0.3047998011115223,-0.3300872229898453,-0.41,-0.41
2016-11-30,22291.0,23736.55479824543,198.1950720908923,3231.8444542798925,0.31,0.0,0.46314073658070937,0.7183750819490486,-0.23279244922049208,0.5935458880555083,-0.31,-0.41
2016-12-01,22223.0,23538.81991004944,193.75904539640734,3225.0246709323296,0.41,0.0,-0.30552209594637497,-0.8365287107980195,-2.263640521076934,-0.21124126109105856,-0.41,-0.31
2016-12-02,22283.0,23760.677117466927,195.62107180843228,3240.4565665256646,0.41,0.0,0.2696267305499665,0.9381022986578643,0.956412781967677,0.4773635350936095,-0.41,-0.41
2016-12-03,22283.0,23760.677117466927,195.62107180843228,3240.4565665256646,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-12-04,22283.0,23760.677117466927,195.62107180843228,3240.4565665256646,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-12-05,22205.0,23497.354861497875,195.6301531854479,3224.8929122974196,0.41,0.0,-0.350656716076564,-1.1144136568598129,0.004642222918220868,-0.4814491263660056,-0.41,-0.41
2016-12-06,22389.0,24084.55290913582,196.63104084754403,3258.4777483736284,0.41,0.0,0.8252278073294497,2.4682821138320703,0.5103180480002667,1.036039376538815,-0.41,-0.41
2016-12-07,22261.0,23864.708127141002,195.18289568603274,3239.37708027316,0.41,0.0,-0.5733498349168006,-0.9169956648713362,-0.7392038009027974,-0.5879085827514073,-0.41,-0.41
2016-12-08,22627.0,24351.053511857986,198.98341007702996,3293.355608914554,0.41,0.0,1.6307615000998703,2.017439374744949,1.9284409221753667,1.6525934764120638,-0.41,-0.41
2016-12-09,22250.0,23632.500678300858,195.04712334198186,3238.7661052006893,0.41,0.0,-1.6801874856941414,-2.995220194728655,-1.9980267269105851,-1.6714561368006937,-0.41,-0.41
2016-12-10,22250.0,23632.500678300858,195.04712334198186,3238.7661052006893,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-12-11,22250.0,23632.500678300858,195.04712334198186,3238.7661052006893,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-12-12,22187.0,23401.541765928272,192.24170369799413,3212.387908646544,0.41,0.0,-0.2835476841803945,-0.9821004393431241,-1.4487733795066091,-0.8177868178750402,-0.41,-0.41
2016-12-13,22239.0,23666.06343984604,193.37924742572116,3224.492080392438,0.41,0.0,0.2340972572247078,1.1240191965153552,0.5899819623561644,0.3760886029738657,-0.41,-0.41
2016-12-14,22587.0,24008.289241075516,196.02687106360213,3277.4207648518895,0.41,0.0,1.5527015193402443,1.4357056169914568,1.3598473735201355,1.628131748747454,-0.41,-0.41
2016-12-15,22354.0,23503.311509370804,190.71589082397543,3237.926933777805,0.66,0.0,-1.0369243572675106,-2.1257829246213706,-2.7466909047713592,-1.21234711111572,-0.66,-0.41
2016-12-16,22745.0,23697.644916772842,192.36136802458935,3280.0715541117656,0.66,0.0,1.734006505854756,0.8234346088337641,0.8590890128521169,1.2931947667537682,-0.66,-0.66
2016-12-17,22745.0,23697.644916772842,192.36136802458935,3280.0715541117656,0.66,0.0,0.0,0.0,0.0,0.0,-0.66,-0.66
2016-12-18,22745.0,23697.644916772842,192.36136802458935,3280.0715541117656,0.66,0.0,0.0,0.0,0.0,0.0,-0.66,-0.66
2016-12-19,22438.0,23447.655540704727,190.48993497160652,3224.6381491786287,0.66,0.0,-1.358939089919443,-1.0605159651166645,-0.9776369801397743,-1.7044495288513954,-0.66,-0.66
2016-12-20,22350.0,23257.022380828857,190.96524612272245,3214.439778409598,0.66,0.0,-0.3929629063195104,-0.8163388637813626,0.24920956414709025,-0.31676520803976604,-0.66,-0.66
2016-12-21,22340.0,23212.318031787872,189.52279957582184,3214.4809855540257,0.66,0.0,-0.044752741852321795,-0.19240368998150587,-0.7582122348133129,0.0012819303874179858,-0.66,-0.66
2016-12-22,22402.0,23362.18513417244,190.4867241693276,3227.3028258031727,0.66,0.0,0.2771446948493141,0.6435607873458491,0.5073171068911436,0.39808405736756547,-0.66,-0.66
2016-12-23,22378.0,23357.37469291687,190.3830123263189,3224.309780630452,0.66,0.0,-0.10719072040183643,-0.02059283644953537,-0.054460533686040306,-0.09278441127914601,-0.66,-0.66
2016-12-24,22378.0,23357.37469291687,190.3830123263189,3224.309780630452,0.66,0.0,0.0,0.0,0.0,0.0,-0.66,-0.66
2016-12-25,22378.0,23357.37469291687,190.3830123263189,3224.309780630452,0.66,0.0,0.0,0.0,0.0,0.0,-0.66,-0.66
2016-12-26,22366.0,23383.168641090393,190.65723694034412,3220.307210743305,0.66,0.0,-0.05363847795328479,0.11037077856649147,0.1439347480462127,-0.12421437634360828,-0.66,-0.66
2016-12-27,22364.0,23385.967122077942,190.83213652600583,3220.2976023701035,0.66,0.0,-0.008942544159768941,0.011967212757821312,0.09169303790906137,-0.0002983686619633296,-0.66,-0.66
2016-12-28,22392.0,23427.25063419342,190.6026503248175,3225.351045140492,0.66,0.0,0.12512290487534358,0.1763754973331918,-0.12032789708146267,0.15680171483559294,-0.66,-0.66
2016-12-29,22318.0,23248.64209985733,190.61040409199896,3207.4848746860735,0.66,0.0,-0.3310224449642965,-0.76531757893854,0.004067944207416346,-0.5554693642086106,-0.66,-0.66
2016-12-30,22468.0,23760.577027320858,193.24486165681103,3234.993401188437,0.55,0.0,0.6698546906676852,2.178105384064881,1.372652228359929,0.8539786244539488,-0.55,-0.66
2016-12-31,22468.0,23760.577027320858,193.24486165681103,3234.993401188437,0.55,0.0,0.0,0.0,0.0,0.0,-0.55,-0.55
2017-01-01,22468.0,23760.577027320858,193.24486165681103,3234.993401188437,0.55,0.0,0.0,0.0,0.0,0.0,-0.55,-0.55
2017-01-02,22411.0,23592.015240311623,191.88321718694004,3227.483523235906,0.55,0.0,-0.2540164916735087,-0.7119462353540525,-0.7071154861585703,-0.23241495237340568,-0.55,-0.55
2017-01-03,22338.0,23365.619983434677,190.11872401228416,3216.877987983346,0.66,0.0,-0.32626456348163824,-0.9642607000072967,-0.9238202917147232,-0.32914183379146783,-0.66,-0.55
2017-01-04,22222.0,23155.153039693832,188.8678354018338,3192.9079492822502,0.66,0.0,-0.5206474956817934,-0.9048361238313904,-0.6601253378649073,-0.7479235866490896,-0.66,-0.66
