Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2026-11-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-31,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
